iso,country,region,year,pop_total,pop_growth,gdp,imports,exports,avg_precip
AZE,Azerbaijan,Europe & Central Asia,2013,9416801,1.29344702700591,56327354699.9012,16677043079.8426,35907329509.2416,
AZE,Azerbaijan,Europe & Central Asia,2014,9535079,1.24820899735588,57903160570.3635,17365948773.8011,32560882315.4405,
AZE,Azerbaijan,Europe & Central Asia,2015,9649341,1.19120985807018,58510881089.1125,,20059340230.3338,
AZE,Azerbaijan,Europe & Central Asia,2016,9757812,1.11785721013911,56718342640.9299,,17580998934.6368,
AZE,Azerbaijan,Europe & Central Asia,2017,9854033,0.98126180450475,56805470322.5841,,19839356263.0723,447
AZE,Azerbaijan,Europe & Central Asia,2018,9939771,0.866316916370841,57657780568.97,,25484470588.2353,
AZE,Azerbaijan,Europe & Central Asia,2019,10023318,0.837019639355119,58937036212.3055,,23629647058.8235,
BDI,Burundi,Sub-Saharan Africa,2000,6378871,1.76735652215339,1462076190.64843,109163121.400371,55005758.5302566,
BDI,Burundi,Sub-Saharan Africa,2001,6525545,2.27333521750465,1492133656.90531,127847484.966168,45410971.2771723,
BDI,Burundi,Sub-Saharan Africa,2002,6704113,2.69967440213585,1558481669.61629,149751222.556252,38676369.5311261,1274
BDI,Burundi,Sub-Saharan Africa,2003,6909154,3.01259803788956,1539410093.67007,210534843.845103,50072047.4404685,
BDI,Burundi,Sub-Saharan Africa,2004,7131693,3.17014546201455,1613819909.24558,267655704.417188,63635537.873214,
BDI,Burundi,Sub-Saharan Africa,2005,7364862,3.21716588228122,1628344288.44335,432828006.31978,69261008.8304376,
BDI,Burundi,Sub-Saharan Africa,2006,7607849,3.24601650490344,1716499707.8749,557300862.932326,92956376.4796095,
BDI,Burundi,Sub-Saharan Africa,2007,7862214,3.28877686490296,1775752462.2736,542240309.562049,92221558.6590511,1274
BDI,Burundi,Sub-Saharan Africa,2008,8126102,3.30131036217737,1862084450.49236,662798658.622118,169242773.917112,
BDI,Burundi,Sub-Saharan Africa,2009,8397668,3.28726984703365,1933081018.33396,538721094.78914,117576040.954033,
BDI,Burundi,Sub-Saharan Africa,2010,8675602,3.2560669979547,2032135246.50004,605576379.83331,197117152.22357,
BDI,Burundi,Sub-Saharan Africa,2011,8958406,3.20775911368308,2114083183.17763,666941130.821009,196752242.712616,
BDI,Burundi,Sub-Saharan Africa,2012,9245988,3.15974183319329,2208090293.90699,747370498.115198,226330906.445008,1274
BDI,Burundi,Sub-Saharan Africa,2013,9540289,3.13340507957466,2316820971.52452,839575971.656866,223097905.279872,
BDI,Burundi,Sub-Saharan Africa,2014,9844297,3.13685242336121,2415069278.13462,791845092.202335,205732033.513962,
BDI,Burundi,Sub-Saharan Africa,2015,10160030,3.15690921658653,2320881501.75984,1271446913.49774,177973982.159024,
BDI,Burundi,Sub-Saharan Africa,2016,10487998,3.17701608653719,2306955748.5603,1038459567.42169,196892749.282965,
BDI,Burundi,Sub-Saharan Africa,2017,10827024,3.18136752395714,2318490757.97052,1294640496.64692,236167733.241568,1274
BDI,Burundi,Sub-Saharan Africa,2018,11175378,3.16677344240935,2355816907.6942,926842356.922263,285503118.549762,
BDI,Burundi,Sub-Saharan Africa,2019,11530580,3.12896711408085,2399222284.76422,1038990374.75072,275062068.739445,
BEL,Belgium,Europe & Central Asia,2000,10251250,0.242517956221334,405832614001.301,274926777648.797,171360235857.748,
BEL,Belgium,Europe & Central Asia,2001,10286570,0.343951157623668,410295226077.625,272849772353.869,169391856823.266,
BEL,Belgium,Europe & Central Asia,2002,10332785,0.448268894821562,417298492042.621,275730908297.624,182148221343.874,847
BEL,Belgium,Europe & Central Asia,2003,10376133,0.418641508069053,421629977567.385,279755162318.688,219109255079.007,
BEL,Belgium,Europe & Central Asia,2004,10421137,0.432788248129175,436687245639.171,297398326298.487,261315867891.731,
BEL,Belgium,Europe & Central Asia,2005,10478617,0.550055708089009,446825975230.479,316510993064.811,286413008332.297,
BEL,Belgium,Europe & Central Asia,2006,10547958,0.659558214980699,458230537757.548,332785476012.234,313301467820.851,
BEL,Belgium,Europe & Central Asia,2007,10625700,0.734330830765919,475079129959.516,351352625073.085,368272378866.685,847
BEL,Belgium,Europe & Central Asia,2008,10709973,0.789976845480149,477202395106.604,364721666832.449,416715980665.007,
BEL,Belgium,Europe & Central Asia,2009,10796493,0.804599572619861,467559360817.249,325116978535.799,331329674909.697,
BEL,Belgium,Europe & Central Asia,2010,10895586,0.913639391631709,480951629493.033,356614131768.442,364802121084.452,
BEL,Belgium,Europe & Central Asia,2011,11038264,1.3010029017038,489101421700.4,376673931467.535,421761151361.305,
BEL,Belgium,Europe & Central Asia,2012,11106932,0.620163579337378,492716943941.295,374132040150.616,398952014299.411,847
BEL,Belgium,Europe & Central Asia,2013,11159407,0.471340143966627,494979708039.479,373331896076.252,413789684188.167,
BEL,Belgium,Europe & Central Asia,2014,11209057,0.44392928847521,502793126783.126,393970649266.631,426678499805.665,
BEL,Belgium,Europe & Central Asia,2015,11274196,0.579446241677791,513057442367.476,409339922612.729,359576861976.544,
BEL,Belgium,Europe & Central Asia,2016,11331422,0.506300002451376,519556271260.416,439842232618.23,377878126013.216,
BEL,Belgium,Europe & Central Asia,2017,11375158,0.385228018372369,527911187256.419,462798085765.517,418211812445.412,847
BEL,Belgium,Europe & Central Asia,2018,11427054,0.455184695275022,537478500579.38,468626972026.302,451227129596.549,
BEL,Belgium,Europe & Central Asia,2019,11484055,0.497584971619203,546851155613.124,472202414922.402,436269291741.176,
BEN,Benin,Sub-Saharan Africa,2000,6865951,2.98399477560651,6520842618.31787,1556971545.05453,723503459.033678,
BEN,Benin,Sub-Saharan Africa,2001,7076733,3.0237802136321,6868608004.33002,1766334827.64429,727789558.529327,
BEN,Benin,Sub-Saharan Africa,2002,7295394,3.04308295807465,7187519594.36151,1705527939.76813,823513903.24829,1039
BEN,Benin,Sub-Saharan Africa,2003,7520555,3.03967483180195,7435027349.87739,1792820149.9794,995095866.261597,
BEN,Benin,Sub-Saharan Africa,2004,7750004,3.00534210642385,7764375607.9695,1724661580.66349,1143984772.98609,
BEN,Benin,Sub-Saharan Africa,2005,7982225,2.95238351590553,7897392139.47095,1648632072.37964,1213458997.61521,
BEN,Benin,Sub-Saharan Africa,2006,8216897,2.89754492288388,8208844659.68716,1771034138.2269,1269086284.28804,
BEN,Benin,Sub-Saharan Africa,2007,8454793,2.8540855614091,8700254776.298,2307696087.5826,1798312733.32515,1039
BEN,Benin,Sub-Saharan Africa,2008,8696921,2.82355554781892,9126269457.94962,2404937930.2399,2158338688.71137,
BEN,Benin,Sub-Saharan Africa,2009,8944708,2.80930175183696,9337934308.08352,2518975214.54639,1932930439.95559,
BEN,Benin,Sub-Saharan Africa,2010,9199259,2.80608648402353,9535344283.47295,2704110347.67377,2199999216.44206,
BEN,Benin,Sub-Saharan Africa,2011,9460830,2.80371797256655,9817948328.01509,2580624528.97284,2229520361.4398,
BEN,Benin,Sub-Saharan Africa,2012,9729248,2.79764894105054,10290311747.0947,2873842557.92671,2662421230.52835,1039
BEN,Benin,Sub-Saharan Africa,2013,10004588,2.7907181308402,11030332696.1176,3758152798.31402,3451240834.16954,
BEN,Benin,Sub-Saharan Africa,2014,10286842,2.78218150622205,11731605852.3696,4310289178.62874,4175439095.28021,
BEN,Benin,Sub-Saharan Africa,2015,10575952,2.77171416813917,11940211526.2241,4268575357.40848,2815204773.51852,
BEN,Benin,Sub-Saharan Africa,2016,10872067,2.76140949283081,12338975597.609,4409580447.64864,3263416680.50386,
BEN,Benin,Sub-Saharan Africa,2017,11175204,2.75005559171415,13038787442.989,5041174900.64468,3455561315.16264,1039
BEN,Benin,Sub-Saharan Africa,2018,11485048,2.73486201301479,13912028868.5986,5285101533.3207,3889961780.11204,
BEN,Benin,Sub-Saharan Africa,2019,11801151,2.71510535908362,14867185272.7071,5464475128.14077,4264042971.65289,
BFA,Burkina Faso,Sub-Saharan Africa,2000,11607942,2.84188512544412,5681569470.7925,1328285703.025,261515857.363254,
BFA,Burkina Faso,Sub-Saharan Africa,2001,11944587,2.85886860286955,6057314712.6026,1188668383.16023,288539798.390956,
BFA,Burkina Faso,Sub-Saharan Africa,2002,12293100,2.87599243189296,6320987431.10425,1251866166.76892,321134590.058255,748
BFA,Burkina Faso,Sub-Saharan Africa,2003,12654621,2.89843155487871,6814182089.12188,1253224112.99476,437119306.277283,
BFA,Burkina Faso,Sub-Saharan Africa,2004,13030569,2.92756137290048,7119351972.49106,1518445907.01251,593230283.613167,
BFA,Burkina Faso,Sub-Saharan Africa,2005,13421930,2.95918777635929,7736021215.0327,1639197694.87346,604914662.336342,
BFA,Burkina Faso,Sub-Saharan Africa,2006,13829176,2.98906268755212,8219767361.92083,1678155608.02054,717391886.997881,
BFA,Burkina Faso,Sub-Saharan Africa,2007,14252021,3.01181579400763,8557713152.53562,1747992152.16404,789151176.776729,748
BFA,Burkina Faso,Sub-Saharan Africa,2008,14689725,3.02495485728146,9054059808.60577,2051323073.40722,959257187.219731,
BFA,Burkina Faso,Sub-Saharan Africa,2009,15141098,3.02644987044728,9322236610.85099,2309683838.48279,1303153901.79832,
BFA,Burkina Faso,Sub-Saharan Africa,2010,15605217,3.01925129282833,10109618964.2848,2887043283.23912,2074074146.56959,
BFA,Burkina Faso,Sub-Saharan Africa,2011,16081911,3.00898185476176,10779134810.137,3470585526.89738,3164494170.16836,
BFA,Burkina Faso,Sub-Saharan Africa,2012,16571246,2.9973924775883,11474677064.7832,4113108070.38931,3340989789.37289,748
BFA,Burkina Faso,Sub-Saharan Africa,2013,17072775,2.98160647500592,12139357469.4618,4601445792.32068,3640311463.70639,
BFA,Burkina Faso,Sub-Saharan Africa,2014,17586017,2.96190081353413,12664608725.7613,4191700032.83016,3755133897.1596,
BFA,Burkina Faso,Sub-Saharan Africa,2015,18110624,2.9394629768943,13161217009.7372,4659930129.82268,3089098202.89416,
BFA,Burkina Faso,Sub-Saharan Africa,2016,18646378,2.91531907101852,13945359253.6061,5001103293.6111,3325889934.21594,
BFA,Burkina Faso,Sub-Saharan Africa,2017,19193284,2.89085080621834,14810458138.26,5506561226.36593,3731626622.06429,748
BFA,Burkina Faso,Sub-Saharan Africa,2018,19751535,2.86707836702633,15807384970.1785,6415798907.67802,4517544324.79096,
BFA,Burkina Faso,Sub-Saharan Africa,2019,20321378,2.84422255256232,16708316591.3587,7061492600.55741,4056716092.88783,
BGD,Bangladesh,South Asia,2000,127657854,1.95238739042337,67013472133.6724,6403171396.5966,6588073941.56231,
BGD,Bangladesh,South Asia,2001,130088702,1.88628714466314,70415938962.5704,7225891128.55627,7227575982.20904,
BGD,Bangladesh,South Asia,2002,132478086,1.82007022128666,73115069176.56,6875621552.51048,6791241511.40519,2666
BGD,Bangladesh,South Asia,2003,134791603,1.73126611842793,76580407159.1288,7463456140.93008,6876856649.39551,
BGD,Bangladesh,South Asia,2004,136986432,1.61519801742418,80592862795.19,13788696951.8414,7257329709.52947,
BGD,Bangladesh,South Asia,2005,139035505,1.48474477409202,85860367933.4753,19037059270.6007,9994813008.13008,
BGD,Bangladesh,South Asia,2006,140921167,1.34713025648415,91588890098.7471,22499985777.5658,11744907683.1447,
BGD,Bangladesh,South Asia,2007,142660376,1.22661777504995,98053782905.9494,26096841409.3661,13530306979.4382,2666
BGD,Bangladesh,South Asia,2008,144304167,1.14565302181621,103950531260.888,25600679774.0112,16181037749.5992,
BGD,Bangladesh,South Asia,2009,145924797,1.11680572615486,109194965287.21,24935150428.3637,17359874074.1602,
BGD,Bangladesh,South Asia,2010,147575430,1.12480349318572,115279077465.226,25106319010.5127,18472449276.0536,
BGD,Bangladesh,South Asia,2011,149273778,1.14426212709209,122731154082.416,32425555330.2859,25627346571.2845,
BGD,Bangladesh,South Asia,2012,151007807,1.15494812990907,130735015707.153,35836256553.419,26886637936.4819,2666
BGD,Bangladesh,South Asia,2013,152764676,1.1567134531016,138596904008.416,36272796466.9607,29304945498.3092,
BGD,Bangladesh,South Asia,2014,154520167,1.14259465675468,146997344629.787,36696580204.8538,32830360072.3104,
BGD,Bangladesh,South Asia,2015,156256276,1.11728356461223,156629551254.77,37871863480.5809,33820154152.8479,
BGD,Bangladesh,South Asia,2016,157970840,1.0913004822347,167771360258.825,35186034618.5498,36864997680.8994,
BGD,Bangladesh,South Asia,2017,159670593,1.0702440222443,179992118771.403,36197803017.5172,37546818877.6792,2666
BGD,Bangladesh,South Asia,2018,161356039,1.05004464945676,194146236466.491,45975722516.9734,40560411465.9792,
BGD,Bangladesh,South Asia,2019,163046161,1.0420011284052,209974367461.625,45046558394.9373,46363741962.7091,
BGR,Bulgaria,Europe & Central Asia,2000,8170172,-0.493896416633318,32555406323.5435,11643472164.6942,4797489756.51109,
BGR,Bulgaria,Europe & Central Asia,2001,8009142,-1.99063220438276,33798124235.1857,13106070156.4986,4947390946.12533,
BGR,Bulgaria,Europe & Central Asia,2002,7837161,-2.17069878030004,35810138200.2256,13930573115.8825,5519115551.27588,608
BGR,Bulgaria,Europe & Central Asia,2003,7775327,-0.79211363763553,37655019586.0687,16041188640.0886,7277457147.80401,
BGR,Bulgaria,Europe & Central Asia,2004,7716860,-0.754796951273604,40080703028.4043,20250924520.2858,10713394070.2178,
BGR,Bulgaria,Europe & Central Asia,2005,7658972,-0.752977445493645,42947892705.1545,23156528606.2205,12703276793.0881,
BGR,Bulgaria,Europe & Central Asia,2006,7601022,-0.759505915531059,45869280338.7161,26841963097.7891,16150904893.2213,
BGR,Bulgaria,Europe & Central Asia,2007,7545338,-0.735282283991309,48876966228.4417,32912624008.056,23262813855.8432,608
BGR,Bulgaria,Europe & Central Asia,2008,7492561,-0.70192274454598,51851436378.6577,34513506151.6808,28590551192.8801,
BGR,Bulgaria,Europe & Central Asia,2009,7444443,-0.644281362547054,50101534229.7147,27090236091.9282,21963725741.0962,
BGR,Bulgaria,Europe & Central Asia,2010,7395599,-0.658275446635908,50381825504.2642,26837706782.1849,25395582780.5604,
BGR,Bulgaria,Europe & Central Asia,2011,7348328,-0.641228920515067,51568094264.4734,29504112672.0788,33916506221.1162,
BGR,Bulgaria,Europe & Central Asia,2012,7305888,-0.579220596364389,51751979375.9177,31149866417.2324,32772597897.5033,608
BGR,Bulgaria,Europe & Central Asia,2013,7265115,-0.559647217410859,51920571507.3287,32497504459.7289,36043133821.9327,
BGR,Bulgaria,Europe & Central Asia,2014,7223938,-0.568389264052903,52899515523.1699,34175633675.8835,36875485008.8183,
BGR,Bulgaria,Europe & Central Asia,2015,7177991,-0.638069468160719,55010127749.7693,35809848373.28,32398958286.1029,
BGR,Bulgaria,Europe & Central Asia,2016,7127822,-0.701382097841331,57111753665.4351,37667984826.639,34460613687.7828,
BGR,Bulgaria,Europe & Central Asia,2017,7075947,-0.730443175298289,59112236490.8388,40473389023.8026,39675532699.5102,608
BGR,Bulgaria,Europe & Central Asia,2018,7025037,-0.722080405222853,60940251461.1954,42782521320.8437,43591843693.4218,
BGR,Bulgaria,Europe & Central Asia,2019,6975761,-0.703905641117455,63191572277.6213,44995304317.9354,44009023468.8037,
BHR,Bahrain,Middle East & North Africa,2000,664611,4.31530764013975,15256303191.4894,8013510638.29787,7176063829.78723,
BHR,Bahrain,Middle East & North Africa,2001,697545,4.83651206508964,15636329787.234,7763377659.57447,6607446808.51064,
BHR,Bahrain,Middle East & North Africa,2002,735146,5.25020911989376,16159920212.766,9246356382.97872,6956117021.2766,83
BHR,Bahrain,Middle East & North Africa,2003,778708,5.75670171205647,17177420212.766,9285718085.10638,7980851063.82979,
BHR,Bahrain,Middle East & North Africa,2004,829844,6.36015952552813,18376569148.9362,9377260638.29787,10336702127.6596,
BHR,Bahrain,Middle East & North Africa,2005,889164,6.90439641222483,19620478723.4043,10182553191.4894,13396808510.6383,
BHR,Bahrain,Middle East & North Africa,2006,958418,7.50023130464801,20889335106.383,10450797872.3404,15662234042.5532,
BHR,Bahrain,Middle East & North Africa,2007,1035919,7.77602259476224,22621888297.8723,10915053191.4894,17314361702.1277,83
BHR,Bahrain,Middle East & North Africa,2008,1114641,7.32434245209723,24034627659.5745,12857659574.4681,21231382978.7234,
BHR,Bahrain,Middle East & North Africa,2009,1185076,6.12745275781827,24645079787.234,11164867021.2766,15704787234.0426,
BHR,Bahrain,Middle East & North Africa,2010,1240860,4.5997780058874,25713271276.5957,13097074468.0851,17880319148.9362,
BHR,Bahrain,Middle East & North Africa,2011,1278151,2.96098147299132,26223297872.3404,18514281914.8936,28609308510.6383,
BHR,Bahrain,Middle East & North Africa,2012,1299943,1.6905915011958,27200930851.0638,23642952127.6596,31409042553.1915,83
BHR,Bahrain,Middle East & North Africa,2013,1315029,1.15383012661239,28674361702.1277,24375452127.6596,34102925531.9149,
BHR,Bahrain,Middle East & North Africa,2014,1336075,1.58774926448436,29921808510.6383,22574893617.0213,32069148936.1702,
BHR,Bahrain,Middle East & North Africa,2015,1371851,2.6424711559791,30665478723.4043,21295159574.4681,25805319148.9362,
BHR,Bahrain,Middle East & North Africa,2016,1425791,3.85658246125791,31756595744.6809,20623643617.0213,23918617021.2766,
BHR,Bahrain,Middle East & North Africa,2017,1494074,4.67798695074415,33119255319.1489,22191489361.7021,26881914893.617,83
BHR,Bahrain,Middle East & North Africa,2018,1569439,4.92116137205662,33708590425.5319,23461808510.6383,29959042553.1915,
BHR,Bahrain,Middle East & North Africa,2019,1641172,4.46923900893373,34321808510.6383,24401595744.6808,,
BHS,"Bahamas, The",Latin America & Caribbean,2000,298051,1.34739833426183,9409692544.77027,4468369415.89874,3072900000,
