year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype,disaster subsubtype,total deaths,total affected,latitude,longitude
2000,Mexico,MEX,Central America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,41000.0,19.023,-98.62200000000001
2000,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Flash flood,,14.0,,,
2000,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,23.0,30000.0,,
2000,Mexico,MEX,Central America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,66.0,,,
2000,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,,,5.0,2000.0,,
2000,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,,,15.0,,,
2000,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,19.0,571000.0,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,800.0,4500000.0,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,17.0,,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,1.0,304.0,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,,,9.0,750.0,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,,,5.0,350.0,,
2000,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,20000.0,,
2000,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,12.0,8000.0,,
2000,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,,500.0,,
2000,Namibia,NAM,Southern Africa,Africa,Natural,Hydrological,Flood,,,,5000.0,,
2000,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,,,2.0,4159.0,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,500.0,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Landslide,Landslide,,17.0,300.0,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Landslide,Landslide,,15.0,,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,,250.0,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Meteorological,Storm,,,,1000.0,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,4.0,1000.0,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,,750.0,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,,2000.0,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,,1000.0,,
2000,Nicaragua,NIC,Central America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1.0,210.0,,
2000,Nicaragua,NIC,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,7.0,7477.0,11.884,-85.988
2000,Nicaragua,NIC,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,5500.0,,
2000,Nicaragua,NIC,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,2300.0,,
2000,Norway,NOR,Northern Europe,Europe,Natural,Hydrological,Flood,,,,600.0,,
2000,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,,,144.0,50070.0,,
2000,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,,,,,,
2000,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,,,,,,
2000,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,24.0,,,
2000,Panama,PAN,Central America,Americas,Natural,Hydrological,Flood,,,1.0,1000.0,,
2000,Peru,PER,South America,Americas,Natural,Hydrological,Landslide,Landslide,,11.0,,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Subsidence,Sudden subsidence,287.0,2838.0,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Mass movement (dry),Landslide,,11.0,,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,68426.0,13.257,123.685
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,,5250.0,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11.0,120000.0,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,75.0,1483321.0,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,154.0,2436256.0,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,94.0,1747872.0,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,48.0,164093.0,,
2000,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,84.0,,,
2000,Portugal,PRT,Southern Europe,Europe,Natural,Meteorological,Storm,,,4.0,70.0,,
2000,Paraguay,PRY,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,8.0,,,
2000,Réunion,REU,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,2.0,600.0,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,14.0,300.0,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,3000.0,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,9.0,60431.0,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,6.0,100.0,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Coastal flood,,,6000.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Coastal flood,,,1181.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,23000.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2.0,24000.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Landslide,Avalanche,,20.0,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Storm,Tropical cyclone,,9.0,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,13.0,252.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,232.0,94.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2001,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,130.0,80000.0,,
2001,Portugal,PRT,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,6.0,200.0,,
2001,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,390.0,,
2001,Greece,GRC,Southern Europe,Europe,Natural,Hydrological,Flood,,,11.0,450.0,,
2001,Guatemala,GTM,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,6.0,152.0,13.049000000000001,-88.66
2001,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,122.0,23000.0,,
2001,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,63.0,,,
2001,India,IND,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,20005.0,6321812.0,23.419,70.232
2001,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,125.0,,,
2001,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2001,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,5.0,300.0,,
2001,Kazakhstan,KAZ,Central Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,3.0,12.0,,
2001,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4.0,,,
2001,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,,,11.0,300.0,,
2001,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,,,,160.0,,
2001,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Coastal flood,,79.0,549326.0,,
2001,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,Coastal flood,,59.0,500000.0,,
2001,Pakistan,PAK,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,12.0,914292.0,23.419,70.232
2001,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2001,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2.0,12000.0,,
2001,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,55.0,100084.0,,
2001,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,4000.0,,
2001,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,145.0,6120.0,,
2000,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,89.0,2.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,3.0,231.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,175.0,,
2000,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,12000.0,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Tornado,1.0,300.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,4.0,,,
2000,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,11.0,300.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,57.0,34.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,19800.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,1200.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Landslide,,,7.0,508.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,1320.0,,
2000,Senegal,SEN,Western Africa,Africa,Natural,Hydrological,Flood,,,,,,
2000,El Salvador,SLV,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,2.0,400.0,,
2000,El Salvador,SLV,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,100.0,,
2000,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,3500.0,,
2000,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,150000.0,,
2000,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,220000.0,,
2000,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,4000.0,,
2000,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,2000.0,,
2000,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,3.0,70.0,,
2000,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,12.0,,
2000,Slovakia,SVK,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,6.0,,,
2000,Swaziland,SWZ,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,272000.0,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,51.0,808801.0,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,9.0,12500.0,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2.0,41219.0,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,2500.0,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,47.0,2500000.0,,
2000,Tajikistan,TJK,Central Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,6000.0,37.451,69.498
2000,Tajikistan,TJK,Central Asia,Asia,Natural,Climatological,Drought,Drought,,,3000000.0,,
2000,Turkmenistan,TKM,Central Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,11.0,,39.566,54.799
2000,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,1000.0,38.164,38.777
2000,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,2.0,23080.0,40.693000000000005,32.992
2000,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2.0,1000.0,,
2000,Turkey,TUR,Western Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,350.0,,
2000,Turkey,TUR,Western Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,14.0,2100.0,,
2000,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,,1.0,791.0,-7.977,30.709
2000,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,36.0,1817.0,,
2000,Uganda,UGA,Eastern Africa,Africa,Natural,Meteorological,Storm,,,,10000.0,,
2000,Uganda,UGA,Eastern Africa,Africa,Natural,Meteorological,Storm,,,,5.0,,
2000,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,,,2.0,39010.0,,
2000,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,,,4.0,3000.0,,
2000,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,,,4.0,6100.0,,
2000,Uruguay,URY,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,7.0,400.0,,
2000,Uruguay,URY,South America,Americas,Natural,Hydrological,Flood,,,,5000.0,,
2000,Uruguay,URY,South America,Americas,Natural,Meteorological,Storm,,,,100.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1.0,162.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,22.0,1000.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,5.0,3300.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1.0,1035.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1.0,115.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,25174.0,38.3788333,-122.41333329999999
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,2.0,2000.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,1.0,300.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,100.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,,12.0,75.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,2.0,17433.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Extreme temperature,Heat wave,,35.0,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,600.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,25400.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,1010.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,8077.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,14.0,1000.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,,240.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,2.0,300.0,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,,300.0,,
2000,Uzbekistan,UZB,Central Asia,Asia,Natural,Climatological,Drought,Drought,,,600000.0,,
2000,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,2.0,7000.0,,
2000,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,,,13.0,20004.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,,134.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,460.0,5000004.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,36.0,25003.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,33.0,22.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,40.0,17.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,15.0,4.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5.0,6029.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,3.0,129.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,,2005.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,,5730.0,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,,503.0,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,3.0,3000.0,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,83.0,200.0,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,7.0,,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,1250.0,,
2000,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,70.0,266000.0,,
2001,El Salvador,SLV,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,844.0,1334529.0,13.049000000000001,-88.66
2001,El Salvador,SLV,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,315.0,256021.0,13.671,-88.93799999999999
2001,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Flash flood,,50.0,1946.0,,
2001,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,12.0,5100.0,,
2001,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,2.0,150190.0,24.768,99.061
2001,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,27.0,250000.0,,
2001,Cameroon,CMR,Middle Africa,Africa,Natural,Hydrological,Flood,Flash flood,,30.0,1500.0,4.022,9.2
2001,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,921.0,45423.0,,
