Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2000-0326-CHN,2000,326,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",,,,,,,,,,,,,,2000,6,5,2000,6,5,71,,,2000,2000,,,,67.35575898
2000-0559-CHN,2000,559,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,,,,,,,2000,8,13,2000,8,13,14,27,,,27,,,2400,67.35575898
2000-0533-CHN,2000,533,Natural,Meteorological,Storm,Tropical cyclone,,Bilis,Kill,China,CHN,Eastern Asia,Asia,"Leqing Shi area (Wenzhou district, Zhejiang Sheng province), Fuzhou district (Fujian Sheng province)",,,,,,,,,Kph,,,,,2000,8,23,2000,8,23,11,47,,4475,4522,,,69443,67.35575898
2000-0556-CHN,2000,556,Natural,Meteorological,Storm,Tropical cyclone,,Prapiroon,Affect,China,CHN,Eastern Asia,Asia,"Xiangshui Xian area (Yancheng district, Jiangsu Sheng province)",,,,,,,,,Kph,,,,,2000,8,,2000,8,,4,80,,37690,37770,,,10,67.35575898
2000-0605-CHN,2000,605,Natural,Meteorological,Storm,Tropical cyclone,,Wukong,Affect,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,,,,,,Kph,,,,,2000,9,9,2000,9,9,6,,2400000,,2400000,,,,67.35575898
2000-9267-CHN,2000,9267,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Jiangxi Sheng, Anhui Sheng provinces",,,,,,,,32650,Km2,,,,,2000,4,,2000,,,,,15000000,,15000000,,,796115,67.35575898
2000-9531-CHN,2000,9531,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,Nei Mongol Zizhiqu province,,,,,,,,26000,Km2,,,,,2000,8,,2000,,,,,5000000,,5000000,,,,67.35575898
2000-9626-CHN,2000,9626,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,900,Km2,,,,,2000,9,,2000,,,,,,,,,,,67.35575898
2000-0156-CHN,2000,156,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,,,,,,79,Kph,,,,,2000,3,28,2000,3,28,16,53,,,53,,,,67.35575898
2000-0163-CHN,2000,163,Natural,Meteorological,Storm,,,,SigDam,China,CHN,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,,,,,,,Kph,,,,,2000,1,10,2000,1,10,9,4,18000,,18004,,,3100,67.35575898
2000-0270-CHN,2000,270,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,,,,,,,Kph,,,,,2000,5,1,2000,5,1,15,,,4500,4500,,,5000,67.35575898
2000-0350-CHN,2000,350,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),,,,,,,,,Kph,,,,,2000,6,17,2000,6,17,33,10,,,10,,,,67.35575898
2000-0426-CHN,2000,426,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",,,,,,,,,Km2,,,,,2000,7,18,2000,7,18,54,,,,,,,,67.35575898
2000-0532-CHN,2000,532,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,"Nanzheng Xian, Liuba Xian areas (Hanzhong district, Shaanxi Sheng province)",,,,,,,,,Kph,,,,,2000,8,,2000,8,,10,30,,,30,,,13288,67.35575898
2000-0475-CMR,2000,475,Natural,Hydrological,Flood,Riverine flood,,,Affect,Cameroon,CMR,Middle Africa,Africa,"Douala, Bonaberi areas (Wouril district, Littoral province)",Heavy rain,,,,,,,3700,Km2,,,,,2000,8,3,2000,8,5,3,,500,,500,,,,67.35575898
2000-0081-COL,2000,81,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Colombia,COL,South America,Americas,Jurado island and Jurado districts (Choco province),,,,,,,,7,Richter,7.042,-77.829,,,2000,11,8,2000,11,8,2,,430,,430,,,,67.35575898
2000-0648-COL,2000,648,Natural,Hydrological,Flood,Riverine flood,,,Affect,Colombia,COL,South America,Americas,"Ayapel district (Cordoba province), San Benito Abad district (Sucre province)",Heavy rains,,,,,,,,Km2,,,,"Magdalena, Cauca, San Jorge and Sinu",2000,9,20,2000,9,20,9,,28000,,28000,,,,67.35575898
2000-0098-COL,2000,98,Natural,Hydrological,Flood,,,,Affect,Colombia,COL,South America,Americas,"Tolima, Santander, Valle provinces",,,,,,,,,Km2,,,,,2000,2,,2000,2,,8,,,39000,39000,,,,67.35575898
2000-0374-CRI,2000,374,Natural,Hydrological,Landslide,Landslide,,,Affect,Costa Rica,CRI,Central America,Americas,"Miramar de Puntarenas town (Montes de Oro district, Puntarenas province)",,,,,,,,,,,,,,2000,6,27,2000,6,27,7,,200,,200,,,,67.35575898
2000-9496-CUB,2000,9496,Natural,Climatological,Drought,Drought,,,Affected,Cuba,CUB,Caribbean,Americas,"Guantanamo, Santiago De Cuba, Las Tunas, Camaguey provinces",,,,,,Yes,,,Km2,,,,,2000,8,,2001,,,,,,,,,,,67.35575898
2000-0869-CUB,2000,869,Natural,Hydrological,Flood,,,,Affect,Cuba,CUB,Caribbean,Americas,Centro Habana district (Ciudad de La Habana province),,,,,,,,,Km2,,,,,2000,12,25,2000,12,25,2,,675,,675,,,,67.35575898
2000-0398-CYP,2000,398,Natural,Meteorological,Extreme temperature,Heat wave,,,Affect,Cyprus,CYP,Western Asia,Asia,Nicosia province,,,,,,,,43,°C,,,,,2000,7,,2000,7,,5,400,,,400,,,,67.35575898
2000-0329-CYP,2000,329,Natural,Climatological,Wildfire,Forest fire,,,Declar/Int,Cyprus,CYP,Western Asia,Asia,Larnaca province,,,,,,,,40,Km2,,,,,2000,6,13,2000,6,13,,,,,,,,,67.35575898
2000-9173-CYP,2000,9173,Natural,Climatological,Drought,Drought,,,Affected,Cyprus,CYP,Western Asia,Asia,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",,,,,,,,,Km2,,,,,2000,3,,2000,,,,,,,,,,,67.35575898
2000-0167-CZE,2000,167,Natural,Hydrological,Flood,Riverine flood,,,Affect,Czech Republic (the),CZE,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,,,,,,,,Km2,,,,,2000,3,8,2000,3,13,,,,,,,55000,80000,67.35575898
2001-0086-AFG,2001,86,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,Afghanistan,AFG,Southern Asia,Asia,Fayzabad district (Badakhshan province),,,,,,,,6,Richter,36.424,70.881,6:52,,2001,2,25,2001,2,25,,,,,,,,,69.25933995
2001-0027-AFG,2001,27,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Faryab, Jawzjan, Balkh, Samangan, Sar-e-Pul, Kunduz, Baghlan provinces",,,,,,,2837,-25,°C,,,,,2001,1,31,2001,2,20,150,,100000,,100000,,,10,69.25933995
2001-0021-AGO,2001,21,Natural,Hydrological,Flood,,,,Waiting,Angola,AGO,Middle Africa,Africa,Kuito district (Bie province),,,,,,,,,Km2,,,,,2001,1,15,2001,1,15,9,5,,,5,,,,69.25933995
2001-0012-ARG,2001,12,Natural,Meteorological,Storm,,,,Affect,Argentina,ARG,South America,Americas,Buenos Aires province,,,,,,,,200,Kph,,,,,2001,1,10,2001,1,10,4,150,500,,650,,,,69.25933995
2001-0087-AUS,2001,87,Natural,Hydrological,Flood,Riverine flood,,,Declar/Int,Australia,AUS,Australia and New Zealand,Oceania,"Grafton, Maclean villages (Clarence Valley district, New South Wales province)",,,,,,,,,Km2,,,,,2001,2,1,2001,2,1,,,,,,,,,69.25933995
2001-0028-AUS,2001,28,Natural,Hydrological,Flood,,,,Affect,Australia,AUS,Australia and New Zealand,Oceania,"Granville, Wenworthville villages (Parramatta district, New South Wales province), Merrylands village (Holroyd district, New South Wales province), Dural village (Hornsby district, New South Wales province), North Richmond village (Hawkesbury district, New South Wales province)",,,,,,,,100,Km2,,,,,2001,1,,2001,1,,1,30,300,,330,,,12000,69.25933995
2001-0030-AUS,2001,30,Natural,Meteorological,Storm,,,,Declar/Int,Australia,AUS,Australia and New Zealand,Oceania,Sydney district (New South Wales province),,,,,,,,112,Kph,,,,,2001,1,16,2001,1,16,1,,,,,,,6600,69.25933995
2001-0045-AUS,2001,45,Natural,Meteorological,Storm,,,,SigDis,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane district (Queensland province), Kiama, Shellharbour, Wingecarribee, Wollongong, Hornsby, Ku-ring-gai, Waverley, Richmond Valley, Armidale Dumaresq, Tamworth Regional, Clarence Valley, Kyogle districts (New South Wales province)",,,,,,,,,Kph,,,,,2001,1,18,2001,1,18,1,27,,,27,,,,69.25933995
2001-0029-BOL,2001,29,Natural,Hydrological,Flood,Riverine flood,,,Affect,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",Heavy rain,,,Yes,,,5790,119163,Km2,,,,,2001,1,1,2001,3,22,41,,357250,,357250,,,121000,69.25933995
2001-0052-CAN,2001,52,Natural,Meteorological,Storm,,,,Kill,Canada,CAN,Northern America,Americas,Quebec province,,,,,,,,120,Kph,,,,,2001,2,10,2001,2,10,11,,,30,30,,,,69.25933995
2001-0053-CHL,2001,53,Natural,Hydrological,Flood,,,,Affect,Chile,CHL,South America,Americas,"General Lagos, Putre Camarones, Huara municipalities (Arica district, Arica y Painacota province), Parinacota disctrict (Arica y Painacota province)",,,,,,,,,Km2,,,,,2001,2,16,2001,2,16,,,2245,314,2559,,,8900,69.25933995
2001-0008-CHN,2001,8,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,China,CHN,Eastern Asia,Asia,"Xilin Gol, Xing'an, Hulunbuir, Ulaan Chab, Chifeng, Tongliao districts (Nei Mongol Zizhiqu province)",,,,Yes,,,,232000,Kph,,,,,2001,1,1,2001,2,17,49,78098,2496773,,2574871,,,12000,69.25933995
2001-0064-CHN,2001,64,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",,,,Yes,,,,6,Richter,29.513,101.129,8:09,,2001,2,23,2001,2,23,3,109,,300000,300109,,,24000,69.25933995
2000-9222-IND,2000,9222,Natural,Climatological,Drought,Drought,,,Affected,India,IND,Southern Asia,Asia,"New Delhi city (Delhi province), Gujarat, Rajasthan, Madhya Prasdesh, Andhra Pradesh, Orissa, Maharashtra provinces",,Heat wave,Food shortage,,,Yes,2247,,Km2,,,,,2000,4,,2001,,,20,,50000000,,50000000,,,588000,67.35575898
2000-0831-LKA,2000,831,Natural,Meteorological,Storm,Tropical cyclone,,04B,Affect,Sri Lanka,LKA,Southern Asia,Asia,"Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Mannar district (Northern province)",,Rain,Surge,Yes,,,282,150,Kph,,,,,2000,12,24,2000,12,28,5,,375000,,375000,,,,67.35575898
2000-0009-IRN,2000,9,Natural,Meteorological,Storm,,,,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gilan province,,Fire,,,,,,120,Kph,,,,,2000,1,18,2000,1,18,3,,,5500,5500,,,,67.35575898
2000-0609-GTM,2000,609,Natural,Hydrological,Flood,Riverine flood,,,Kill,Guatemala,GTM,Central America,Americas,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,13970,Km2,,,,Concepcion river,2000,9,15,2000,9,17,20,12,200,250,462,,,,67.35575898
2000-0293-IDN,2000,293,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",,Yes,,,5031,7,Richter,-4.646,102.102,23:28,,2000,6,4,2000,6,4,103,2714,200000,2000,204714,,,41000,67.35575898
2000-0791-IDN,2000,791,Natural,Hydrological,Flood,Flash flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Taliwan area (Sumbawa Barat district, Nusatenggara Barat province), Lunyuk area (Sumbawa district, Nusatenggara Barat province), Kulonprogo district (Daerah Istimewa Yogyakarta province), Bolaangmongondow, Minahasa, Kota Bitung, Kota Manado districts (Sulawesi Utara province)",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,,590,Km2,,,,,2000,12,3,2000,12,6,38,,39852,,39852,,,,67.35575898
2000-0656-JPN,2000,656,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Japan,JPN,Eastern Asia,Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,35.456,133.134,13:35,,2000,10,6,2000,10,6,,130,6690,312,7132,,150000,500000,67.35575898
2000-0606-JPN,2000,606,Natural,Hydrological,Flood,Coastal flood,,,Kill,Japan,JPN,Eastern Asia,Asia,"Aiti, Sizuoka, Mie, Gifu provinces",Tropical cyclone,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Shonai, Shin, Kiso, Ishigase, 8 rivers in Aichi prefecture",2000,9,10,2000,9,17,18,110,360000,,360110,,990000,7440000,67.35575898
2000-0333-MEX,2000,333,Natural,Hydrological,Flood,,,,Kill,Mexico,MEX,Central America,Americas,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,6,10,2000,6,14,120,,,,,,,,67.35575898
2000-0129-PER,2000,129,Natural,Hydrological,Flood,Flash flood,,,Kill,Peru,PER,South America,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,3,16,2000,3,16,22,,,50,50,,,,67.35575898
2000-0038-PHL,2000,38,Natural,Hydrological,Flood,Flash flood,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,,16700,Km2,,,,,2000,1,28,2000,2,1,50,,153885,,153885,,,4080,67.35575898
2000-0480-RUS,2000,480,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Russian Federation (the),RUS,Eastern Europe,Europe,Ougklegorsk region (Sakhalinskaya Oblast Province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,48.786,142.246,1:14,,2000,8,4,2000,8,4,,8,,19100,19108,,,920,67.35575898
2000-0230-IDN,2000,230,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,,,,,215,8,Richter,-1.105,123.573,12:21,,2000,5,4,2000,5,4,45,270,,52500,52770,,,30000,67.35575898
2000-0749-PNG,2000,749,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Papua New Guinea,PNG,Melanesia,Oceania,"Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces",,Tsunami/Tidal wave,,,,,,8,Richter,-3.98,152.169,14:54,,2000,11,16,2000,11,16,2,,,5000,5000,,,,67.35575898
2000-0332-IND,2000,332,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,Broken Dam/Burst bank,,,,,,55000,Km2,,,,,2000,6,10,2000,6,10,20,,3000000,,3000000,,,,67.35575898
2000-0274-JPN,2000,274,Natural,Meteorological,Storm,Convective storm,Hail,,Affect,Japan,JPN,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,Hail,,,,,,,Kph,,,,,2000,5,24,2000,5,24,,100,12000,,12100,,290000,350000,67.35575898
2000-0178-MDG,2000,178,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,Affect,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,,,Yes,,,300,Kph,,,,,2000,4,2,2000,4,2,23,1,369271,,369272,,,,67.35575898
2000-0050-MNG,2000,50,Natural,Meteorological,Storm,,,,Affect,Mongolia,MNG,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,,Yes,Yes,,19916,,Kph,,,,,2000,1,,2000,4,,4,,500000,,500000,,,80000,67.35575898
2000-9604-MNG,2000,9604,Natural,Climatological,Drought,Drought,,,Affected,Mongolia,MNG,Eastern Asia,Asia,"Guulin town (Delger district, Govi-Altai province), Galshir district (Xentii province), Ider district (Zavxan province), Mo'st, Manxan, Bulgan, U'yench district (Xovd province), Bugat, Jargalan districts (Govi-Altai province), Bogd, Jinst, Baacagaan, Bayan-O'ndor districts (Bayanxongor province), Bayandelger, Tu'vshinshiree, Uulbayan, Asgat districts (Su'xbaatar province), Dornogovi, Dundgovi, O'mnogovi provinces",,Wildfire,,,,,,,Km2,,,,,2000,2,,2002,,,,,450000,,450000,,,,67.35575898
2000-0714-GBR,2000,714,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Larkhill city (Wiltshire district), Bognor Regis village, Selsey city (West Sussex district) (England province) ; West Yorkshire, South Yorkshire, North Yorkshire, Humberside (Yorkshire), West Sussex, East Sussex (Sussex), Kent, Wiltshire, Hamphshire districts (England province)",,Flood,,,,,,150,Kph,,,,,2000,10,28,2000,10,29,12,4,19500,,19504,,1100000,1500000,67.35575898
2000-0107-MDG,2000,107,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",Kill,Madagascar,MDG,Eastern Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,,Yes,,Yes,8840,,Kph,,,,,2000,2,17,2000,3,11,130,,736937,,736937,,,9000,67.35575898
2000-0597-PHL,2000,597,Natural,Hydrological,Flood,Coastal flood,,Maring,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Metropolitan Manila district (NCR province),,Flood,,,,,,,Km2,,,,,2000,9,4,2000,9,5,5,,6508,,6508,,,,67.35575898
2000-0257-PHL,2000,257,Natural,Meteorological,Storm,Tropical cyclone,,Biring,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,Flood,,,,,,,Kph,,,,,2000,5,18,2000,5,18,12,4,235885,,235889,,,1201,67.35575898
2000-9860-HND,2000,9860,Natural,Climatological,Drought,Drought,,,Affected,Honduras,HND,Central America,Americas,"Montana de la Flor area (Marale district, Francisco Morazan province)",,Famine,,,,,,,Km2,,,,,2000,7,,2000,,,,,1125,,1125,,,,67.35575898
2000-9860-NIC,2000,9860,Natural,Climatological,Drought,Drought,,,Affected,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Jinotega, Nueva Segovia provinces",,Famine,,,,,,,Km2,,,,,2000,7,,2000,,,,,,,,,,,67.35575898
2000-0572-PRK,2000,572,Natural,Meteorological,Storm,Tropical cyclone,,"Prapiroon ""12""",Kill,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kangwon-do, Hamgyong-bukto, Hamgyong-namdo, Yanggang-do, P'yongan-bukto, Hwanghae-bukto, Kaesong-si provinces",,Surge,,,Yes,,466,,Kph,,,,,2000,8,31,2000,9,4,46,180,480000,147000,627180,,,6000000,67.35575898
2000-0692-DZA,2000,692,Natural,Hydrological,Flood,Flash flood,,,Kill,Algeria,DZA,Northern Africa,Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",Brief torrential rain,,,,,,,,Km2,,,,,2000,10,22,2000,10,25,28,,100,,100,,,,67.35575898
2000-0848-DZA,2000,848,Natural,Hydrological,Flood,Flash flood,,,Waiting,Algeria,DZA,Northern Africa,Africa,Ain-Temouchent province,,,,,,,,,Km2,,,,,2000,10,13,2000,10,13,9,5,,,5,,,,67.35575898
2000-0485-DZA,2000,485,Natural,Hydrological,Flood,,,,Waiting,Algeria,DZA,Northern Africa,Africa,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",,,,,,,,,Km2,,,,,2000,8,6,2000,8,6,7,,,,,,,,67.35575898
2000-0551-DZA,2000,551,Natural,Hydrological,Flood,,,,Waiting,Algeria,DZA,Northern Africa,Africa,"Bordj Badji Mokhtar district, (Adrar province)",,,,,,,,,Km2,,,,,2000,8,17,2000,8,17,,,,100,100,,,,67.35575898
2000-0847-DZA,2000,847,Natural,Meteorological,Storm,,,,Waiting,Algeria,DZA,Northern Africa,Africa,"Bejaia, Alger provinces",,,,,,,,160,Kph,,,,,2000,12,29,2000,12,29,4,10,,,10,,,,67.35575898
2000-0206-ECU,2000,206,Natural,Hydrological,Landslide,Landslide,,,Kill,Ecuador,ECU,South America,Americas,Quito district (Pichincha province),,,,,,,,,,,,,,2000,4,12,2000,4,12,14,25,,180,205,,,,67.35575898
2000-0724-ECU,2000,724,Natural,Hydrological,Landslide,Mudslide,,,Kill,Ecuador,ECU,South America,Americas,"Penipe, Guano districts (Chimborazo province)",,,,,,,,,,,,,,2000,10,14,2000,10,14,30,30,150,,180,,,,67.35575898
2000-0266-ECU,2000,266,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,"Carchi, Imbabura provinces",,,,,,,,,Km2,,,,,2000,5,22,2000,5,22,34,32,,,32,,,,67.35575898
2000-0092-EGY,2000,92,Natural,Meteorological,Extreme temperature,Cold wave,,,SigDis,Egypt,EGY,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,,,,,,,2,°C,,,,,2000,1,,2000,1,,3,105,,,105,,,,67.35575898
2000-0699-ESP,2000,699,Natural,Hydrological,Flood,Flash flood,,,Affect,Spain,ESP,Southern Europe,Europe,"Amposta city (Tarragona district, Cataluña/Catalunya province) ; Zaragoza, Teruel districts (Aragón province), Albacete district (Castilla-La Mancha province) ; Aragón, Región de Murcia, Comunitat Valenciana, Cataluña/Catalunya provinces",Brief torrential rain,,,,,,,26690,Km2,,,,"Ebro, Palancia",2000,10,20,2000,10,26,8,,500,,500,,,75000,67.35575898
