iso,country,year,co2,methane,nitrous_oxide,total_ghg
BOL,Bolivia,2008,13.040999999999999,25.88,9.53,135.58
BOL,Bolivia,2009,13.498,23.59,8.51,133.1
BOL,Bolivia,2010,14.640999999999998,48.71,18.69,169.75
BOL,Bolivia,2011,16.038,31.12,11.34,142.71
BOL,Bolivia,2012,18.119,26.73,9.75,138.62
BOL,Bolivia,2013,18.426,25.85,9.22,137.59
BOL,Bolivia,2014,19.618,25.73,8.82,138.6
BOL,Bolivia,2015,19.421,27.71,9.82,141.57
BOL,Bolivia,2016,20.693,33.03,11.84,150.94
BOL,Bolivia,2017,21.811,,,
BOL,Bolivia,2018,22.346,,,
BOL,Bolivia,2019,22.575,,,
BES,Bonaire Sint Eustatius and Saba,2000,0.252,,,
BES,Bonaire Sint Eustatius and Saba,2001,0.257,,,
BES,Bonaire Sint Eustatius and Saba,2002,0.248,,,
BES,Bonaire Sint Eustatius and Saba,2003,0.248,,,
BES,Bonaire Sint Eustatius and Saba,2004,0.26,,,
BES,Bonaire Sint Eustatius and Saba,2005,0.258,,,
BES,Bonaire Sint Eustatius and Saba,2006,0.26899999999999996,,,
BES,Bonaire Sint Eustatius and Saba,2007,0.302,,,
BES,Bonaire Sint Eustatius and Saba,2008,0.29100000000000004,,,
BES,Bonaire Sint Eustatius and Saba,2009,0.298,,,
BES,Bonaire Sint Eustatius and Saba,2010,0.205,,,
BES,Bonaire Sint Eustatius and Saba,2011,0.262,,,
BES,Bonaire Sint Eustatius and Saba,2012,0.311,,,
BES,Bonaire Sint Eustatius and Saba,2013,0.322,,,
BES,Bonaire Sint Eustatius and Saba,2014,0.322,,,
BES,Bonaire Sint Eustatius and Saba,2015,0.326,,,
BES,Bonaire Sint Eustatius and Saba,2016,0.33,,,
BES,Bonaire Sint Eustatius and Saba,2017,0.33299999999999996,,,
BES,Bonaire Sint Eustatius and Saba,2018,0.34299999999999997,,,
BES,Bonaire Sint Eustatius and Saba,2019,0.33399999999999996,,,
BIH,Bosnia and Herzegovina,2000,13.700999999999999,3.69,0.91,10.89
BIH,Bosnia and Herzegovina,2001,13.264000000000001,3.59,0.84,18.57
BIH,Bosnia and Herzegovina,2002,14.173,2.96,0.82,18.64
BIH,Bosnia and Herzegovina,2003,14.35,3.31,0.81,19.52
BIH,Bosnia and Herzegovina,2004,15.462,3.41,0.98,20.28
BIH,Bosnia and Herzegovina,2005,16.046,3.46,0.9,20.93
BIH,Bosnia and Herzegovina,2006,17.387,3.66,0.91,22.81
BIH,Bosnia and Herzegovina,2007,17.474,3.87,0.9,24.04
BIH,Bosnia and Herzegovina,2008,19.959,3.94,0.83,25.8
BIH,Bosnia and Herzegovina,2009,20.537,4.01,1.14,26.01
BIH,Bosnia and Herzegovina,2010,21.146,3.79,1.1,26.03
BIH,Bosnia and Herzegovina,2011,23.761,3.95,1.25,29.33
BIH,Bosnia and Herzegovina,2012,22.136,3.86,1.34,27.45
BIH,Bosnia and Herzegovina,2013,21.801,3.78,1.21,27.09
BIH,Bosnia and Herzegovina,2014,19.311,3.48,1.31,24.46
BIH,Bosnia and Herzegovina,2015,18.461,3.5,1.35,24.65
BIH,Bosnia and Herzegovina,2016,21.733,3.47,1.21,27.25
BIH,Bosnia and Herzegovina,2017,21.791999999999998,,,
BIH,Bosnia and Herzegovina,2018,22.086,,,
BIH,Bosnia and Herzegovina,2019,26.621,,,
BWA,Botswana,2000,3.778,16.75,5.93,68.3
BWA,Botswana,2001,3.847,14.87,7.43,55.53
BWA,Botswana,2002,3.975,36.04,10.19,148.32
BWA,Botswana,2003,3.825,20.43,4.39,89.41
BWA,Botswana,2004,3.895,6.97,3.02,30.24
BWA,Botswana,2005,4.093,18.54,5.12,79.24
BWA,Botswana,2006,4.133,10.4,5.22,41.57
BWA,Botswana,2007,4.228,19.47,5.32,83.79
BWA,Botswana,2008,4.503,13.52,9.4,46.18
BWA,Botswana,2009,3.8560000000000003,6.73,3.52,28.28
BWA,Botswana,2010,4.5360000000000005,12.91,11.23,37.59
BWA,Botswana,2011,4.029,15.89,13.16,47.86
BWA,Botswana,2012,5.077,8.64,5.42,34.18
BWA,Botswana,2013,5.662999999999999,15.5,5.56,66.34
BWA,Botswana,2014,6.85,7.27,3.81,34.32
BWA,Botswana,2015,5.425,29.34,5.84,131.85
BWA,Botswana,2016,6.332999999999999,15.2,4.04,69.99
BWA,Botswana,2017,7.059,,,
BWA,Botswana,2018,6.815,,,
BWA,Botswana,2019,6.316,,,
BRA,Brazil,2000,324.226,327.68,125.19,1646.96
BRA,Brazil,2001,332.98699999999997,352.69,133.75,1899.73
BRA,Brazil,2002,327.435,384.55,149.01,1945.01
BRA,Brazil,2003,317.508,399.46,153.91,1958.83
BRA,Brazil,2004,333.675,418.17,164.96,2005.24
BRA,Brazil,2005,342.086,424.17,165.85,2015.48
BRA,Brazil,2006,341.94599999999997,405.11,159.05,1420.95
BRA,Brazil,2007,356.91900000000004,420.53,170.17,1466.13
BRA,Brazil,2008,380.345,400.96,157.27,1454.36
BRA,Brazil,2009,360.091,404.17,152.95,1433.19
BRA,Brazil,2010,411.24,440.19,177.35,1540.26
BRA,Brazil,2011,429.959,419.85,169.58,1307.81
BRA,Brazil,2012,460.098,428.06,172.62,1353.14
BRA,Brazil,2013,495.04699999999997,416.98,169.82,1368.38
BRA,Brazil,2014,523.894,427.48,178.59,1413.43
BRA,Brazil,2015,495.214,446.83,180.66,1409.94
BRA,Brazil,2016,478.44300000000004,445.11,182.86,1379.38
BRA,Brazil,2017,484.588,,,
BRA,Brazil,2018,466.649,,,
BRA,Brazil,2019,465.716,,,
VGB,British Virgin Islands,2000,0.125,,,
VGB,British Virgin Islands,2001,0.128,,,
VGB,British Virgin Islands,2002,0.136,,,
VGB,British Virgin Islands,2003,0.147,,,
VGB,British Virgin Islands,2004,0.161,,,
VGB,British Virgin Islands,2005,0.18,,,
VGB,British Virgin Islands,2006,0.183,,,
VGB,British Virgin Islands,2007,0.187,,,
VGB,British Virgin Islands,2008,0.191,,,
VGB,British Virgin Islands,2009,0.191,,,
VGB,British Virgin Islands,2010,0.198,,,
VGB,British Virgin Islands,2011,0.20199999999999999,,,
VGB,British Virgin Islands,2012,0.20199999999999999,,,
VGB,British Virgin Islands,2013,0.20199999999999999,,,
VGB,British Virgin Islands,2014,0.213,,,
VGB,British Virgin Islands,2015,0.213,,,
VGB,British Virgin Islands,2016,0.213,,,
VGB,British Virgin Islands,2017,0.16899999999999998,,,
VGB,British Virgin Islands,2018,0.174,,,
VGB,British Virgin Islands,2019,0.16899999999999998,,,
BRN,Brunei,2000,4.591,12.15,0.12,18.67
BRN,Brunei,2001,4.388999999999999,12.23,0.12,18.62
BRN,Brunei,2002,4.254,12.3,0.11,18.75
BRN,Brunei,2003,4.47,12.43,0.13,19.79
BRN,Brunei,2004,4.873,12.47,0.13,19.42
BRN,Brunei,2005,4.869,12.56,0.12,19.43
BRN,Brunei,2006,4.738,12.06,0.13,21.3
BRN,Brunei,2007,8.31,11.57,0.13,20.42
BRN,Brunei,2008,8.991,11.07,0.13,20.33
BRN,Brunei,2009,7.746,10.59,0.13,20.08
BRN,Brunei,2010,8.061,10.1,0.14,19.09
BRN,Brunei,2011,9.545,9.97,0.14,17.6
BRN,Brunei,2012,9.493,9.85,0.15,17.69
BRN,Brunei,2013,7.627999999999999,9.72,0.15,17.49
BRN,Brunei,2014,8.926,9.62,0.15,17.4
BRN,Brunei,2015,6.954,9.5,0.15,16.58
BRN,Brunei,2016,7.544,9.29,0.16,16.8
BRN,Brunei,2017,9.552,,,
BRN,Brunei,2018,9.56,,,
BRN,Brunei,2019,9.089,,,
BGR,Bulgaria,2000,45.305,10.61,3.77,46.38
BGR,Bulgaria,2001,49.013999999999996,10.11,4.01,46.64
BGR,Bulgaria,2002,46.25899999999999,9.44,4.38,43.61
BGR,Bulgaria,2003,50.51,9.84,4.48,48.42
BGR,Bulgaria,2004,49.571000000000005,9.33,4.37,47.14
BGR,Bulgaria,2005,50.656000000000006,8.9,4.0,47.22
BGR,Bulgaria,2006,51.895,8.53,3.28,51.14
BGR,Bulgaria,2007,55.74100000000001,8.64,3.64,55.52
BGR,Bulgaria,2008,54.08,8.32,3.8,53.01
BGR,Bulgaria,2009,45.773999999999994,7.95,3.79,45.61
BGR,Bulgaria,2010,47.863,7.81,3.73,47.27
BGR,Bulgaria,2011,53.178000000000004,8.08,4.37,53.1
BGR,Bulgaria,2012,48.349,7.79,3.44,47.34
BGR,Bulgaria,2013,42.65,7.51,3.77,42.31
BGR,Bulgaria,2014,45.169,7.48,3.84,44.78
BGR,Bulgaria,2015,48.193999999999996,7.39,4.0,47.26
BGR,Bulgaria,2016,45.354,7.1,4.01,44.07
BGR,Bulgaria,2017,47.505,,,
BGR,Bulgaria,2018,43.552,,,
BGR,Bulgaria,2019,42.006,,,
BFA,Burkina Faso,2000,1.031,10.09,6.84,28.77
BFA,Burkina Faso,2001,0.992,8.99,6.22,25.19
BFA,Burkina Faso,2002,1.001,9.69,6.84,26.52
BFA,Burkina Faso,2003,1.074,11.28,7.75,29.1
BFA,Burkina Faso,2004,1.1,11.85,8.06,30.02
BFA,Burkina Faso,2005,1.122,12.15,8.44,30.74
BFA,Burkina Faso,2006,1.3559999999999999,11.87,8.01,32.5
BFA,Burkina Faso,2007,1.591,12.27,8.29,33.5
BFA,Burkina Faso,2008,1.735,12.52,8.29,34.02
BFA,Burkina Faso,2009,1.83,13.14,8.63,35.02
BFA,Burkina Faso,2010,2.037,13.78,9.08,36.19
BFA,Burkina Faso,2011,2.13,13.91,8.94,34.31
BFA,Burkina Faso,2012,2.62,13.97,9.0,34.92
BFA,Burkina Faso,2013,2.864,14.26,9.2,35.94
BFA,Burkina Faso,2014,2.912,14.52,9.23,36.11
BFA,Burkina Faso,2015,3.298,14.71,9.32,37.28
BFA,Burkina Faso,2016,3.3810000000000002,15.46,9.9,38.63
BFA,Burkina Faso,2017,3.938,,,
BFA,Burkina Faso,2018,4.14,,,
BFA,Burkina Faso,2019,4.301,,,
BDI,Burundi,2000,0.271,1.77,1.37,12.24
BDI,Burundi,2001,0.205,1.86,1.42,9.2
BDI,Burundi,2002,0.213,2.02,1.44,10.17
BDI,Burundi,2003,0.161,2.06,1.47,10.38
BDI,Burundi,2004,0.198,1.86,1.49,9.59
BDI,Burundi,2005,0.154,1.69,1.5,8.86
BDI,Burundi,2006,0.183,1.72,1.54,3.14
BDI,Burundi,2007,0.20199999999999999,1.64,1.54,2.69
BDI,Burundi,2008,0.209,1.85,1.61,3.44
BDI,Burundi,2009,0.16899999999999998,1.98,1.68,3.81
BDI,Burundi,2010,0.297,2.06,1.76,3.92
BDI,Burundi,2011,0.355,2.04,1.82,7.41
BDI,Burundi,2012,0.38,1.95,1.85,7.24
BDI,Burundi,2013,0.39899999999999997,2.18,2.01,7.87
BDI,Burundi,2014,0.377,2.02,2.0,7.6
BDI,Burundi,2015,0.392,1.97,1.98,7.35
BDI,Burundi,2016,0.44299999999999995,1.96,1.85,7.74
BDI,Burundi,2017,0.5489999999999999,,,
BDI,Burundi,2018,0.568,,,
BDI,Burundi,2019,0.58,,,
KHM,Cambodia,2000,1.975,16.94,4.29,49.7
KHM,Cambodia,2001,2.25,15.74,3.84,52.65
KHM,Cambodia,2002,2.206,16.76,4.37,54.21
KHM,Cambodia,2003,2.378,18.5,4.77,56.57
KHM,Cambodia,2004,2.444,19.65,5.56,58.51
KHM,Cambodia,2005,2.7739999999999996,20.49,5.08,59.06
KHM,Cambodia,2006,2.997,20.58,5.28,51.61
KHM,Cambodia,2007,3.452,21.26,5.52,53.29
KHM,Cambodia,2008,3.805,21.05,5.36,53.29
KHM,Cambodia,2009,4.566,21.11,5.42,54.2
KHM,Cambodia,2010,5.031000000000001,21.48,5.37,54.68
KHM,Cambodia,2011,5.105,23.17,5.94,57.23
KHM,Cambodia,2012,5.334,22.19,5.59,56.29
KHM,Cambodia,2013,5.476,23.86,6.09,58.65
KHM,Cambodia,2014,6.516,22.36,5.72,57.86
KHM,Cambodia,2015,8.446,23.77,6.59,62.12
KHM,Cambodia,2016,9.724,25.55,6.69,65.43
KHM,Cambodia,2017,11.186,,,
KHM,Cambodia,2018,15.479000000000001,,,
KHM,Cambodia,2019,16.027,,,
CMR,Cameroon,2000,3.346,14.51,63.36,197.56
CMR,Cameroon,2001,3.325,13.72,63.01,196.88
CMR,Cameroon,2002,3.324,13.35,62.8,195.31
CMR,Cameroon,2003,3.698,16.01,63.87,203.04
CMR,Cameroon,2004,3.85,14.74,63.01,199.66
CMR,Cameroon,2005,3.591,16.85,63.97,206.73
CMR,Cameroon,2006,3.752,14.43,63.11,197.7
CMR,Cameroon,2007,5.702000000000001,15.31,63.16,202.37
CMR,Cameroon,2008,5.426,16.05,63.29,204.68
CMR,Cameroon,2009,6.595,14.98,62.9,202.26
CMR,Cameroon,2010,6.662000000000001,15.2,63.26,201.39
CMR,Cameroon,2011,6.521,15.33,63.19,200.93
CMR,Cameroon,2012,6.1579999999999995,15.17,62.94,199.18
CMR,Cameroon,2013,5.069,18.24,63.67,209.02
CMR,Cameroon,2014,6.85,16.22,63.05,202.93
CMR,Cameroon,2015,7.744,17.67,63.34,207.5
CMR,Cameroon,2016,8.26,18.26,63.7,208.38
CMR,Cameroon,2017,7.53,,,
CMR,Cameroon,2018,7.567,,,
CMR,Cameroon,2019,7.593,,,
CAN,Canada,2000,572.1619999999999,112.33,40.62,731.3
CAN,Canada,2001,564.946,108.02,39.48,903.03
CAN,Canada,2002,570.845,126.64,46.01,981.57
CAN,Canada,2003,587.178,123.81,45.32,1001.57
CAN,Canada,2004,585.703,116.0,45.37,961.05
CAN,Canada,2005,576.434,113.77,46.05,971.7
CAN,Canada,2006,570.95,119.69,43.57,882.12
CAN,Canada,2007,594.221,111.91,45.64,894.32
CAN,Canada,2008,575.587,110.03,45.25,877.95
CAN,Canada,2009,542.55,95.76,40.22,800.9
CAN,Canada,2010,555.55,112.85,44.84,884.34
CAN,Canada,2011,566.741,103.44,45.98,756.74
CAN,Canada,2012,569.737,112.82,48.38,791.74
CAN,Canada,2013,576.327,129.72,50.85,857.34
CAN,Canada,2014,575.942,120.98,47.3,819.39
CAN,Canada,2015,575.9069999999999,132.11,52.24,861.77
CAN,Canada,2016,564.033,105.61,44.34,779.27
CAN,Canada,2017,572.8340000000001,,,
CAN,Canada,2018,586.505,,,
CAN,Canada,2019,576.651,,,
CPV,Cape Verde,2000,0.21600000000000003,0.1,0.08,0.0
CPV,Cape Verde,2001,0.23399999999999999,0.1,0.09,0.42
CPV,Cape Verde,2002,0.275,0.1,0.08,0.46
CPV,Cape Verde,2003,0.308,0.1,0.08,0.5
CPV,Cape Verde,2004,0.33,0.11,0.09,0.53
CPV,Cape Verde,2005,0.44,0.11,0.09,0.64
CPV,Cape Verde,2006,0.473,0.11,0.09,0.6
CPV,Cape Verde,2007,0.506,0.11,0.09,0.64
CPV,Cape Verde,2008,0.469,0.11,0.09,0.6
CPV,Cape Verde,2009,0.52,0.12,0.1,0.67
CPV,Cape Verde,2010,0.557,0.12,0.1,0.71
CPV,Cape Verde,2011,0.616,0.12,0.07,0.64
CPV,Cape Verde,2012,0.502,0.12,0.08,0.54
CPV,Cape Verde,2013,0.495,0.12,0.08,0.54
CPV,Cape Verde,2014,0.48700000000000004,0.12,0.08,0.54
CPV,Cape Verde,2015,0.491,0.13,0.08,0.92
CPV,Cape Verde,2016,0.539,0.13,0.08,0.93
CPV,Cape Verde,2017,0.579,,,
CPV,Cape Verde,2018,0.61,,,
CPV,Cape Verde,2019,0.634,,,
CAF,Central African Republic,2000,0.267,23.24,28.77,66.26
CAF,Central African Republic,2001,0.245,19.57,27.08,60.88
CAF,Central African Republic,2002,0.245,17.71,25.2,57.13
CAF,Central African Republic,2003,0.23399999999999999,21.61,28.96,64.8
CAF,Central African Republic,2004,0.23399999999999999,19.03,26.39,59.65
CAF,Central African Republic,2005,0.23399999999999999,20.31,27.38,61.91
CAF,Central African Republic,2006,0.249,19.87,26.95,60.35
CAF,Central African Republic,2007,0.253,20.86,27.58,61.96
CAF,Central African Republic,2008,0.253,22.39,28.75,64.73
CAF,Central African Republic,2009,0.253,19.24,25.3,58.07
CAF,Central African Republic,2010,0.264,21.36,27.2,62.1
CAF,Central African Republic,2011,0.278,23.3,29.61,66.46
CAF,Central African Republic,2012,0.293,21.82,28.44,63.84
CAF,Central African Republic,2013,0.28600000000000003,23.2,30.44,67.21
CAF,Central African Republic,2014,0.289,23.01,30.95,67.55
CAF,Central African Republic,2015,0.293,24.41,32.7,70.83
CAF,Central African Republic,2016,0.297,26.91,34.58,75.73
CAF,Central African Republic,2017,0.297,,,
CAF,Central African Republic,2018,0.3,,,
CAF,Central African Republic,2019,0.308,,,
TCD,Chad,2000,0.48700000000000004,16.27,10.1,34.72
TCD,Chad,2001,0.502,14.51,8.29,30.42
TCD,Chad,2002,0.509,17.3,9.33,34.25
TCD,Chad,2003,0.7440000000000001,19.01,9.32,36.17
TCD,Chad,2004,0.747,20.56,9.04,37.44
TCD,Chad,2005,0.7659999999999999,22.44,9.22,39.53
TCD,Chad,2006,0.7909999999999999,21.81,8.88,56.93
TCD,Chad,2007,0.8540000000000001,22.0,9.25,57.57
TCD,Chad,2008,0.927,21.61,9.15,57.15
TCD,Chad,2009,0.9420000000000001,20.6,8.4,55.4
TCD,Chad,2010,0.997,21.17,9.27,56.89
TCD,Chad,2011,1.1179999999999999,21.77,9.67,57.23
TCD,Chad,2012,0.614,22.25,9.83,57.97
TCD,Chad,2013,0.655,21.91,9.26,57.21
TCD,Chad,2014,0.9890000000000001,21.69,8.91,56.72
TCD,Chad,2015,0.696,48.42,22.57,96.87
TCD,Chad,2016,0.993,51.54,24.49,101.97
TCD,Chad,2017,0.997,,,
TCD,Chad,2018,1.008,,,
TCD,Chad,2019,1.03,,,
CHL,Chile,2000,58.114,14.56,6.74,59.24
CHL,Chile,2001,52.576,14.4,6.67,62.76
CHL,Chile,2002,54.49,14.4,6.8,63.71
CHL,Chile,2003,54.88399999999999,14.28,6.53,64.63
CHL,Chile,2004,59.047,14.31,7.02,70.0
CHL,Chile,2005,60.946999999999996,14.38,6.75,70.88
CHL,Chile,2006,63.972,13.89,6.77,71.46
CHL,Chile,2007,70.707,13.83,7.41,79.86
CHL,Chile,2008,70.819,14.13,8.22,84.53
CHL,Chile,2009,65.92,14.19,8.17,81.79
CHL,Chile,2010,71.33,14.16,8.4,86.46
CHL,Chile,2011,78.084,14.3,7.85,-4.72
CHL,Chile,2012,79.704,14.41,7.66,-2.62
CHL,Chile,2013,81.692,13.25,7.01,0.28
CHL,Chile,2014,77.423,13.56,6.97,-5.68
CHL,Chile,2015,81.633,13.64,7.26,0.57
CHL,Chile,2016,84.154,13.23,6.54,3.74
CHL,Chile,2017,84.06200000000001,,,
CHL,Chile,2018,85.829,,,
CHL,Chile,2019,84.26700000000001,,,
CHN,China,2000,3349.295,830.67,385.44,4276.12
CHN,China,2001,3426.1440000000002,825.12,387.54,4452.29
CHN,China,2002,3782.4390000000003,820.8,406.66,4762.98
CHN,China,2003,4452.31,820.66,410.2,5385.87
CHN,China,2004,5125.894,832.66,421.54,6132.26
CHN,China,2005,5771.168000000001,839.32,428.86,6856.61
CHN,China,2006,6377.7480000000005,884.55,440.42,7483.96
CHN,China,2007,6861.751,923.61,449.38,8102.46
CHN,China,2008,7375.19,978.94,467.02,8396.81
CHN,China,2009,7758.812,1026.0,478.86,8989.4
CHN,China,2010,8500.543,1077.21,493.22,9788.64
CHN,China,2011,9388.199,1121.71,499.85,10781.3
CHN,China,2012,9633.899,1166.63,510.88,11106.42
CHN,China,2013,9796.527,1195.91,524.1,11570.95
CHN,China,2014,9820.36,1225.98,536.93,11592.12
CHN,China,2015,9683.201,1258.21,552.98,11584.22
CHN,China,2016,9552.517,1264.91,556.98,11576.87
CHN,China,2017,9750.726,,,
CHN,China,2018,9956.569,,,
CHN,China,2019,10174.681,,,
COL,Colombia,2000,56.25899999999999,62.58,18.64,286.06
COL,Colombia,2001,55.93899999999999,63.78,18.98,309.04
COL,Colombia,2002,55.43,64.33,19.23,308.21
COL,Colombia,2003,57.093999999999994,67.96,20.23,317.93
COL,Colombia,2004,54.568999999999996,69.93,20.84,319.58
COL,Colombia,2005,60.06,67.62,20.57,316.15
COL,Colombia,2006,62.005,68.51,21.1,310.83
COL,Colombia,2007,60.178999999999995,72.32,23.09,318.81
COL,Colombia,2008,66.65,71.95,21.79,317.54
COL,Colombia,2009,72.557,72.5,21.98,321.64
COL,Colombia,2010,76.278,74.42,22.44,325.72
COL,Colombia,2011,76.08,72.31,21.77,183.9
COL,Colombia,2012,79.727,70.53,21.36,182.28
COL,Colombia,2013,89.98899999999999,70.85,19.9,192.09
COL,Colombia,2014,90.95200000000001,72.63,20.79,200.85
COL,Colombia,2015,86.071,72.7,20.44,199.71
COL,Colombia,2016,100.801,79.05,21.32,232.0
COL,Colombia,2017,91.67,,,
COL,Colombia,2018,92.228,,,
COL,Colombia,2019,102.20200000000001,,,
COM,Comoros,2000,0.10300000000000001,0.17,0.05,0.38
COM,Comoros,2001,0.10300000000000001,0.19,0.05,0.42
COM,Comoros,2002,0.10300000000000001,0.19,0.05,0.43
COM,Comoros,2003,0.132,0.19,0.05,0.45
COM,Comoros,2004,0.14300000000000002,0.19,0.05,0.46
COM,Comoros,2005,0.139,0.24,0.07,0.53
COM,Comoros,2006,0.161,0.21,0.05,0.5
COM,Comoros,2007,0.10300000000000001,0.19,0.05,0.42
COM,Comoros,2008,0.106,0.22,0.05,0.45
COM,Comoros,2009,0.132,0.22,0.05,0.47
COM,Comoros,2010,0.161,0.23,0.05,0.52
COM,Comoros,2011,0.136,0.24,0.05,0.5
COM,Comoros,2012,0.14300000000000002,0.25,0.05,0.52
COM,Comoros,2013,0.17600000000000002,0.26,0.05,0.55
COM,Comoros,2014,0.154,0.27,0.05,0.55
COM,Comoros,2015,0.16899999999999998,0.28,0.06,0.59
COM,Comoros,2016,0.20199999999999999,0.28,0.05,0.6
COM,Comoros,2017,0.23800000000000002,,,
COM,Comoros,2018,0.24600000000000002,,,
COM,Comoros,2019,0.253,,,
COG,Congo,2000,0.5660000000000001,1.83,0.95,19.77
COG,Congo,2001,0.7659999999999999,3.66,1.24,26.53
COG,Congo,2002,0.575,3.23,1.48,22.97
COG,Congo,2003,0.9159999999999999,7.09,2.5,35.8
COG,Congo,2004,0.9490000000000001,9.68,3.25,40.17
COG,Congo,2005,0.997,12.35,3.84,51.25
COG,Congo,2006,1.129,12.22,3.93,47.72
COG,Congo,2007,1.212,11.7,3.92,43.36
COG,Congo,2008,1.329,10.0,3.47,37.9
COG,Congo,2009,1.724,8.66,3.1,35.64
COG,Congo,2010,1.962,10.04,3.23,43.12
COG,Congo,2011,2.241,12.76,3.8,51.94
COG,Congo,2012,2.943,11.8,3.54,49.22
COG,Congo,2013,3.208,12.96,3.94,50.94
COG,Congo,2014,3.103,7.26,2.71,32.2
COG,Congo,2015,3.451,11.96,3.75,47.89
COG,Congo,2016,3.702,12.92,4.0,49.77
COG,Congo,2017,3.5260000000000002,,,
COG,Congo,2018,3.5180000000000002,,,
COG,Congo,2019,3.457,,,
COK,Cook Islands,2000,0.048,0.01,0.0,0.02
COK,Cook Islands,2001,0.033,0.01,0.0,0.04
COK,Cook Islands,2002,0.022000000000000002,0.01,0.0,0.03
COK,Cook Islands,2003,0.028999999999999998,0.01,0.0,0.04
COK,Cook Islands,2004,0.048,0.01,0.0,0.06
COK,Cook Islands,2005,0.055,0.01,0.0,0.07
COK,Cook Islands,2006,0.048,0.01,0.0,0.03
COK,Cook Islands,2007,0.048,0.01,0.0,0.03
COK,Cook Islands,2008,0.048,0.01,0.0,0.04
COK,Cook Islands,2009,0.044000000000000004,0.01,0.0,0.04
COK,Cook Islands,2010,0.051,0.01,0.0,0.04
COK,Cook Islands,2011,0.059000000000000004,0.01,0.0,0.09
COK,Cook Islands,2012,0.062,0.01,0.0,0.09
COK,Cook Islands,2013,0.062,0.01,0.0,0.09
COK,Cook Islands,2014,0.066,0.01,0.0,0.09
COK,Cook Islands,2015,0.062,0.01,0.0,0.11
COK,Cook Islands,2016,0.062,0.01,0.0,0.11
COK,Cook Islands,2017,0.07,,,
COK,Cook Islands,2018,0.073,,,
COK,Cook Islands,2019,0.077,,,
CRI,Costa Rica,2000,5.394,4.07,1.59,17.04
CRI,Costa Rica,2001,5.666,4.03,1.49,3.56
CRI,Costa Rica,2002,6.245,3.93,1.47,3.54
CRI,Costa Rica,2003,6.582999999999999,4.15,1.63,4.96
CRI,Costa Rica,2004,6.8420000000000005,3.84,1.49,3.91
CRI,Costa Rica,2005,6.723,3.97,1.56,4.46
CRI,Costa Rica,2006,7.006,3.94,1.58,4.83
CRI,Costa Rica,2007,7.961,4.19,1.69,6.24
CRI,Costa Rica,2008,7.9910000000000005,4.31,1.77,6.38
CRI,Costa Rica,2009,7.749,4.39,1.55,5.97
CRI,Costa Rica,2010,7.494,4.48,1.68,6.19
CRI,Costa Rica,2011,7.309,4.55,1.89,2.93
CRI,Costa Rica,2012,7.2589999999999995,4.56,1.85,2.97
CRI,Costa Rica,2013,7.632999999999999,4.68,1.89,3.62
CRI,Costa Rica,2014,7.749,4.66,1.8,3.65
CRI,Costa Rica,2015,7.407,4.74,1.86,3.47
CRI,Costa Rica,2016,7.9239999999999995,5.02,2.02,4.63
CRI,Costa Rica,2017,8.235,,,
CRI,Costa Rica,2018,8.249,,,
CRI,Costa Rica,2019,8.508,,,
CIV,Cote d'Ivoire,2000,,22.93,3.22,28.2
CIV,Cote d'Ivoire,2001,,21.95,3.48,24.2
CIV,Cote d'Ivoire,2002,,20.47,3.67,23.05
CIV,Cote d'Ivoire,2003,,18.95,3.42,20.25
CIV,Cote d'Ivoire,2004,,17.05,2.86,17.87
CIV,Cote d'Ivoire,2005,,16.48,3.64,18.55
CIV,Cote d'Ivoire,2006,,14.87,3.32,31.31
CIV,Cote d'Ivoire,2007,,14.1,3.56,30.82
CIV,Cote d'Ivoire,2008,,12.05,3.21,29.44
CIV,Cote d'Ivoire,2009,,10.76,3.17,27.68
CIV,Cote d'Ivoire,2010,,8.95,3.06,26.13
CIV,Cote d'Ivoire,2011,,7.7,3.19,25.05
CIV,Cote d'Ivoire,2012,,7.03,3.36,26.76
CIV,Cote d'Ivoire,2013,,6.8,3.52,27.57
CIV,Cote d'Ivoire,2014,,6.33,3.04,27.34
CIV,Cote d'Ivoire,2015,,6.55,3.2,28.71
CIV,Cote d'Ivoire,2016,,7.54,3.86,31.17
HRV,Croatia,2000,19.694000000000003,3.32,2.5,13.76
HRV,Croatia,2001,20.807,3.39,2.31,14.55
HRV,Croatia,2002,21.913,3.4,2.45,15.54
HRV,Croatia,2003,23.268,3.52,2.35,16.6
HRV,Croatia,2004,22.916999999999998,3.65,2.73,16.35
HRV,Croatia,2005,23.33,3.63,2.53,16.22
HRV,Croatia,2006,23.529,3.74,2.95,19.02
HRV,Croatia,2007,24.844,3.82,3.12,20.59
HRV,Croatia,2008,23.629,3.76,3.46,19.73
HRV,Croatia,2009,21.838,3.81,2.27,17.18
HRV,Croatia,2010,21.051,3.79,2.54,16.54
HRV,Croatia,2011,20.682,3.83,2.67,22.13
HRV,Croatia,2012,19.115,3.75,2.36,20.1
HRV,Croatia,2013,18.455,3.63,1.74,19.0
HRV,Croatia,2014,17.705,3.63,1.71,18.26
HRV,Croatia,2015,17.840999999999998,3.73,1.86,18.85
HRV,Croatia,2016,18.105,3.74,1.63,18.94
HRV,Croatia,2017,18.738,,,
HRV,Croatia,2018,17.719,,,
HRV,Croatia,2019,17.882,,,
CUB,Cuba,2000,25.944000000000003,12.63,3.77,9.88
