year,month,date,city,country,avg_temp_c,avg_temp_f,latitude,longitude
2010,1,2010-02-01,Addis Abeba,Ethiopia,18.930999999999997,66.07579999999999,8.84N,38.11E
2010,1,2010-03-01,Addis Abeba,Ethiopia,20.102,68.1836,8.84N,38.11E
2010,1,2010-04-01,Addis Abeba,Ethiopia,19.875999999999998,67.7768,8.84N,38.11E
2010,1,2010-05-01,Addis Abeba,Ethiopia,19.646,67.36280000000001,8.84N,38.11E
2010,1,2010-06-01,Addis Abeba,Ethiopia,18.397,65.1146,8.84N,38.11E
2010,1,2010-07-01,Addis Abeba,Ethiopia,16.91,62.438,8.84N,38.11E
2010,1,2010-08-01,Addis Abeba,Ethiopia,17.037,62.6666,8.84N,38.11E
2010,1,2010-09-01,Addis Abeba,Ethiopia,17.551000000000002,63.5918,8.84N,38.11E
2010,1,2010-10-01,Addis Abeba,Ethiopia,18.088,64.5584,8.84N,38.11E
2010,1,2010-11-01,Addis Abeba,Ethiopia,17.570999999999998,63.62779999999999,8.84N,38.11E
2010,1,2010-12-01,Addis Abeba,Ethiopia,17.08,62.74399999999999,8.84N,38.11E
2011,1,2011-01-01,Addis Abeba,Ethiopia,17.708000000000006,63.87440000000001,8.84N,38.11E
2011,1,2011-02-01,Addis Abeba,Ethiopia,19.619,67.3142,8.84N,38.11E
2011,1,2011-03-01,Addis Abeba,Ethiopia,20.153,68.27539999999999,8.84N,38.11E
2011,1,2011-04-01,Addis Abeba,Ethiopia,21.223000000000006,70.2014,8.84N,38.11E
2011,1,2011-05-01,Addis Abeba,Ethiopia,19.884,67.7912,8.84N,38.11E
2011,1,2011-06-01,Addis Abeba,Ethiopia,18.805,65.849,8.84N,38.11E
2011,1,2011-07-01,Addis Abeba,Ethiopia,17.983,64.3694,8.84N,38.11E
2011,1,2011-08-01,Addis Abeba,Ethiopia,17.570999999999998,63.62779999999999,8.84N,38.11E
2011,1,2011-09-01,Addis Abeba,Ethiopia,17.822000000000006,64.07960000000001,8.84N,38.11E
2011,1,2011-10-01,Addis Abeba,Ethiopia,17.157999999999998,62.88439999999999,8.84N,38.11E
2011,1,2011-11-01,Addis Abeba,Ethiopia,17.869,64.1642,8.84N,38.11E
2011,1,2011-12-01,Addis Abeba,Ethiopia,17.485999999999994,63.47479999999999,8.84N,38.11E
2012,1,2012-01-01,Addis Abeba,Ethiopia,16.62,61.916000000000004,8.84N,38.11E
2012,1,2012-02-01,Addis Abeba,Ethiopia,18.851,65.9318,8.84N,38.11E
2012,1,2012-03-01,Addis Abeba,Ethiopia,18.337,65.00659999999999,8.84N,38.11E
2012,1,2012-04-01,Addis Abeba,Ethiopia,19.227999999999998,66.6104,8.84N,38.11E
2012,1,2012-05-01,Addis Abeba,Ethiopia,19.410999999999998,66.93979999999999,8.84N,38.11E
2012,1,2012-06-01,Addis Abeba,Ethiopia,20.427,68.76859999999999,8.84N,38.11E
2012,1,2012-07-01,Addis Abeba,Ethiopia,18.303,64.9454,8.84N,38.11E
2012,1,2012-08-01,Addis Abeba,Ethiopia,18.927,66.0686,8.84N,38.11E
2012,1,2012-09-01,Addis Abeba,Ethiopia,18.038,64.4684,8.84N,38.11E
2012,1,2012-10-01,Addis Abeba,Ethiopia,17.846,64.1228,8.84N,38.11E
2012,1,2012-11-01,Addis Abeba,Ethiopia,17.587,63.6566,8.84N,38.11E
2012,1,2012-12-01,Addis Abeba,Ethiopia,17.808,64.0544,8.84N,38.11E
2013,1,2013-01-01,Addis Abeba,Ethiopia,18.852,65.9336,8.84N,38.11E
2013,1,2013-02-01,Addis Abeba,Ethiopia,20.047,68.0846,8.84N,38.11E
2013,1,2013-03-01,Addis Abeba,Ethiopia,21.18,70.124,8.84N,38.11E
2013,1,2013-04-01,Addis Abeba,Ethiopia,20.57,69.026,8.84N,38.11E
2013,1,2013-05-01,Addis Abeba,Ethiopia,19.774,67.5932,8.84N,38.11E
2013,1,2013-06-01,Addis Abeba,Ethiopia,18.736,65.7248,8.84N,38.11E
2013,1,2013-07-01,Addis Abeba,Ethiopia,18.148,64.6664,8.84N,38.11E
2013,1,2013-08-01,Addis Abeba,Ethiopia,19.005,66.209,8.84N,38.11E
2013,1,2013-09-01,Addis Abeba,Ethiopia,,,8.84N,38.11E
2000,1,2000-01-01,Ahmadabad,India,20.781,69.4058,23.31N,72.52E
2000,1,2000-02-01,Ahmadabad,India,21.246,70.2428,23.31N,72.52E
2000,1,2000-03-01,Ahmadabad,India,26.565,79.81700000000001,23.31N,72.52E
2000,1,2000-04-01,Ahmadabad,India,32.275,90.095,23.31N,72.52E
2000,1,2000-05-01,Ahmadabad,India,32.847,91.1246,23.31N,72.52E
2000,1,2000-06-01,Ahmadabad,India,32.49,90.482,23.31N,72.52E
2000,1,2000-07-01,Ahmadabad,India,28.678,83.6204,23.31N,72.52E
2000,1,2000-08-01,Ahmadabad,India,28.616,83.5088,23.31N,72.52E
2000,1,2000-09-01,Ahmadabad,India,29.087,84.3566,23.31N,72.52E
2000,1,2000-10-01,Ahmadabad,India,29.285,84.713,23.31N,72.52E
2000,1,2000-11-01,Ahmadabad,India,25.577,78.0386,23.31N,72.52E
2000,1,2000-12-01,Ahmadabad,India,21.785,71.213,23.31N,72.52E
2001,1,2001-01-01,Ahmadabad,India,19.77,67.586,23.31N,72.52E
2001,1,2001-02-01,Ahmadabad,India,22.438000000000002,72.3884,23.31N,72.52E
2001,1,2001-03-01,Ahmadabad,India,27.198,80.9564,23.31N,72.52E
2001,1,2001-04-01,Ahmadabad,India,31.034000000000002,87.86120000000001,23.31N,72.52E
2001,1,2001-05-01,Ahmadabad,India,33.358000000000004,92.04440000000001,23.31N,72.52E
2001,1,2001-06-01,Ahmadabad,India,30.717,87.2906,23.31N,72.52E
2001,1,2001-07-01,Ahmadabad,India,27.73,81.914,23.31N,72.52E
2001,1,2001-08-01,Ahmadabad,India,27.893,82.2074,23.31N,72.52E
2001,1,2001-09-01,Ahmadabad,India,29.49,85.082,23.31N,72.52E
2001,1,2001-10-01,Ahmadabad,India,29.073,84.3314,23.31N,72.52E
2001,1,2001-11-01,Ahmadabad,India,25.516,77.9288,23.31N,72.52E
2001,1,2001-12-01,Ahmadabad,India,22.16,71.888,23.31N,72.52E
2002,1,2002-01-01,Ahmadabad,India,19.831,67.69579999999999,23.31N,72.52E
2002,1,2002-02-01,Ahmadabad,India,22.333000000000002,72.1994,23.31N,72.52E
2002,1,2002-03-01,Ahmadabad,India,27.885,82.193,23.31N,72.52E
2002,1,2002-04-01,Ahmadabad,India,32.02,89.636,23.31N,72.52E
2002,1,2002-05-01,Ahmadabad,India,34.317,93.7706,23.31N,72.52E
2002,1,2002-06-01,Ahmadabad,India,32.522,90.5396,23.31N,72.52E
2002,1,2002-07-01,Ahmadabad,India,29.698,85.4564,23.31N,72.52E
2002,1,2002-08-01,Ahmadabad,India,28.035999999999998,82.4648,23.31N,72.52E
2002,1,2002-09-01,Ahmadabad,India,28.558000000000003,83.40440000000001,23.31N,72.52E
2002,1,2002-10-01,Ahmadabad,India,29.507,85.1126,23.31N,72.52E
2002,1,2002-11-01,Ahmadabad,India,25.437,77.7866,23.31N,72.52E
2002,1,2002-12-01,Ahmadabad,India,22.485,72.473,23.31N,72.52E
2003,1,2003-01-01,Ahmadabad,India,21.006,69.8108,23.31N,72.52E
2003,1,2003-02-01,Ahmadabad,India,23.304000000000002,73.94720000000001,23.31N,72.52E
2003,1,2003-03-01,Ahmadabad,India,27.331,81.19579999999999,23.31N,72.52E
2003,1,2003-04-01,Ahmadabad,India,31.887,89.3966,23.31N,72.52E
2003,1,2003-05-01,Ahmadabad,India,33.511,92.31980000000001,23.31N,72.52E
2003,1,2003-06-01,Ahmadabad,India,32.268,90.0824,23.31N,72.52E
2003,1,2003-07-01,Ahmadabad,India,28.951999999999998,84.11359999999999,23.31N,72.52E
2003,1,2003-08-01,Ahmadabad,India,27.82,82.076,23.31N,72.52E
2003,1,2003-09-01,Ahmadabad,India,28.009,82.4162,23.31N,72.52E
2003,1,2003-10-01,Ahmadabad,India,27.927,82.26859999999999,23.31N,72.52E
2003,1,2003-11-01,Ahmadabad,India,25.657,78.18260000000001,23.31N,72.52E
2003,1,2003-12-01,Ahmadabad,India,21.174,70.1132,23.31N,72.52E
2004,1,2004-01-01,Ahmadabad,India,20.143,68.2574,23.31N,72.52E
2004,1,2004-02-01,Ahmadabad,India,22.73,72.914,23.31N,72.52E
2004,1,2004-03-01,Ahmadabad,India,29.174,84.5132,23.31N,72.52E
2004,1,2004-04-01,Ahmadabad,India,32.25,90.05,23.31N,72.52E
2004,1,2004-05-01,Ahmadabad,India,33.376000000000005,92.0768,23.31N,72.52E
2004,1,2004-06-01,Ahmadabad,India,31.881,89.38579999999999,23.31N,72.52E
2004,1,2004-07-01,Ahmadabad,India,29.769,85.5842,23.31N,72.52E
2004,1,2004-08-01,Ahmadabad,India,27.586,81.6548,23.31N,72.52E
2004,1,2004-09-01,Ahmadabad,India,29.065,84.31700000000001,23.31N,72.52E
2004,1,2004-10-01,Ahmadabad,India,27.168000000000006,80.90240000000001,23.31N,72.52E
2004,1,2004-11-01,Ahmadabad,India,25.943,78.6974,23.31N,72.52E
2004,1,2004-12-01,Ahmadabad,India,22.455,72.419,23.31N,72.52E
2005,1,2005-01-01,Ahmadabad,India,18.898,66.0164,23.31N,72.52E
2005,1,2005-02-01,Ahmadabad,India,21.815,71.267,23.31N,72.52E
2005,1,2005-03-01,Ahmadabad,India,27.38,81.28399999999999,23.31N,72.52E
2005,1,2005-04-01,Ahmadabad,India,30.60100000000001,87.08180000000002,23.31N,72.52E
2005,1,2005-05-01,Ahmadabad,India,33.25,91.85,23.31N,72.52E
2005,1,2005-06-01,Ahmadabad,India,32.509,90.5162,23.31N,72.52E
2005,1,2005-07-01,Ahmadabad,India,29.117,84.4106,23.31N,72.52E
2005,1,2005-08-01,Ahmadabad,India,27.755,81.959,23.31N,72.52E
2005,1,2005-09-01,Ahmadabad,India,28.18,82.724,23.31N,72.52E
2005,1,2005-10-01,Ahmadabad,India,27.628,81.7304,23.31N,72.52E
2005,1,2005-11-01,Ahmadabad,India,24.659000000000002,76.3862,23.31N,72.52E
2005,1,2005-12-01,Ahmadabad,India,20.145,68.261,23.31N,72.52E
2006,1,2006-01-01,Ahmadabad,India,20.323,68.5814,23.31N,72.52E
2006,1,2006-02-01,Ahmadabad,India,25.196,77.3528,23.31N,72.52E
2006,1,2006-03-01,Ahmadabad,India,26.410999999999998,79.5398,23.31N,72.52E
2006,1,2006-04-01,Ahmadabad,India,30.692,87.2456,23.31N,72.52E
2006,1,2006-05-01,Ahmadabad,India,33.697,92.6546,23.31N,72.52E
2006,1,2006-06-01,Ahmadabad,India,31.467,88.64059999999999,23.31N,72.52E
2006,1,2006-07-01,Ahmadabad,India,28.675,83.615,23.31N,72.52E
2006,1,2006-08-01,Ahmadabad,India,26.732,80.1176,23.31N,72.52E
2006,1,2006-09-01,Ahmadabad,India,28.548,83.3864,23.31N,72.52E
2006,1,2006-10-01,Ahmadabad,India,28.415,83.14699999999999,23.31N,72.52E
2006,1,2006-11-01,Ahmadabad,India,25.325,77.585,23.31N,72.52E
2006,1,2006-12-01,Ahmadabad,India,21.913,71.4434,23.31N,72.52E
2007,1,2007-01-01,Ahmadabad,India,20.697,69.2546,23.31N,72.52E
2007,1,2007-02-01,Ahmadabad,India,23.644000000000002,74.5592,23.31N,72.52E
2007,1,2007-03-01,Ahmadabad,India,27.121,80.8178,23.31N,72.52E
2007,1,2007-04-01,Ahmadabad,India,32.205,89.969,23.31N,72.52E
2007,1,2007-05-01,Ahmadabad,India,33.748000000000005,92.74640000000001,23.31N,72.52E
2007,1,2007-06-01,Ahmadabad,India,32.306999999999995,90.15259999999999,23.31N,72.52E
2007,1,2007-07-01,Ahmadabad,India,29.124,84.4232,23.31N,72.52E
2007,1,2007-08-01,Ahmadabad,India,27.979,82.3622,23.31N,72.52E
2007,1,2007-09-01,Ahmadabad,India,28.836,83.9048,23.31N,72.52E
2007,1,2007-10-01,Ahmadabad,India,27.604,81.68719999999999,23.31N,72.52E
2007,1,2007-11-01,Ahmadabad,India,25.621,78.1178,23.31N,72.52E
2007,1,2007-12-01,Ahmadabad,India,21.248,70.2464,23.31N,72.52E
2008,1,2008-01-01,Ahmadabad,India,19.179,66.5222,23.31N,72.52E
2008,1,2008-02-01,Ahmadabad,India,20.244,68.4392,23.31N,72.52E
2008,1,2008-03-01,Ahmadabad,India,28.023000000000003,82.4414,23.31N,72.52E
2008,1,2008-04-01,Ahmadabad,India,30.922,87.6596,23.31N,72.52E
2008,1,2008-05-01,Ahmadabad,India,32.85,91.13000000000001,23.31N,72.52E
2008,1,2008-06-01,Ahmadabad,India,31.186,88.1348,23.31N,72.52E
2008,1,2008-07-01,Ahmadabad,India,28.985,84.173,23.31N,72.52E
2008,1,2008-08-01,Ahmadabad,India,27.246,81.0428,23.31N,72.52E
2008,1,2008-09-01,Ahmadabad,India,28.485,83.273,23.31N,72.52E
2008,1,2008-10-01,Ahmadabad,India,28.69400000000001,83.64920000000002,23.31N,72.52E
2008,1,2008-11-01,Ahmadabad,India,25.452,77.81360000000001,23.31N,72.52E
2008,1,2008-12-01,Ahmadabad,India,23.316,73.9688,23.31N,72.52E
2009,1,2009-01-01,Ahmadabad,India,21.615,70.907,23.31N,72.52E
2009,1,2009-02-01,Ahmadabad,India,24.19400000000001,75.54920000000001,23.31N,72.52E
2009,1,2009-03-01,Ahmadabad,India,28.64,83.55199999999999,23.31N,72.52E
2009,1,2009-04-01,Ahmadabad,India,31.847,89.3246,23.31N,72.52E
2009,1,2009-05-01,Ahmadabad,India,34.075,93.33500000000001,23.31N,72.52E
2009,1,2009-06-01,Ahmadabad,India,32.957,91.3226,23.31N,72.52E
2009,1,2009-07-01,Ahmadabad,India,29.426,84.9668,23.31N,72.52E
2009,1,2009-08-01,Ahmadabad,India,29.072,84.3296,23.31N,72.52E
2009,1,2009-09-01,Ahmadabad,India,29.36,84.848,23.31N,72.52E
2009,1,2009-10-01,Ahmadabad,India,28.299,82.9382,23.31N,72.52E
2009,1,2009-11-01,Ahmadabad,India,25.187,77.3366,23.31N,72.52E
2009,1,2009-12-01,Ahmadabad,India,22.478,72.4604,23.31N,72.52E
2010,1,2010-01-01,Ahmadabad,India,20.969,69.7442,23.31N,72.52E
2010,1,2010-02-01,Ahmadabad,India,23.573,74.4314,23.31N,72.52E
2010,1,2010-03-01,Ahmadabad,India,29.593000000000004,85.26740000000001,23.31N,72.52E
2010,1,2010-04-01,Ahmadabad,India,33.126000000000005,91.6268,23.31N,72.52E
2010,1,2010-05-01,Ahmadabad,India,35.41900000000001,95.75420000000001,23.31N,72.52E
2010,1,2010-06-01,Ahmadabad,India,33.1,91.58000000000001,23.31N,72.52E
2010,1,2010-07-01,Ahmadabad,India,29.428,84.97040000000001,23.31N,72.52E
2010,1,2010-08-01,Ahmadabad,India,28.225,82.805,23.31N,72.52E
2010,1,2010-09-01,Ahmadabad,India,28.296999999999997,82.93459999999999,23.31N,72.52E
2010,1,2010-10-01,Ahmadabad,India,28.961,84.1298,23.31N,72.52E
2010,1,2010-11-01,Ahmadabad,India,25.34,77.612,23.31N,72.52E
2010,1,2010-12-01,Ahmadabad,India,20.183,68.32939999999999,23.31N,72.52E
2011,1,2011-01-01,Ahmadabad,India,19.252,66.6536,23.31N,72.52E
2011,1,2011-02-01,Ahmadabad,India,22.699,72.85820000000001,23.31N,72.52E
2011,1,2011-03-01,Ahmadabad,India,27.553,81.5954,23.31N,72.52E
2011,1,2011-04-01,Ahmadabad,India,31.019000000000002,87.8342,23.31N,72.52E
2011,1,2011-05-01,Ahmadabad,India,33.438,92.1884,23.31N,72.52E
2011,1,2011-06-01,Ahmadabad,India,32.559,90.60619999999999,23.31N,72.52E
2011,1,2011-07-01,Ahmadabad,India,29.182,84.52759999999999,23.31N,72.52E
2011,1,2011-08-01,Ahmadabad,India,27.802,82.0436,23.31N,72.52E
2011,1,2011-09-01,Ahmadabad,India,27.599,81.6782,23.31N,72.52E
2011,1,2011-10-01,Ahmadabad,India,28.152,82.6736,23.31N,72.52E
2011,1,2011-11-01,Ahmadabad,India,26.452,79.6136,23.31N,72.52E
2011,1,2011-12-01,Ahmadabad,India,21.778,71.2004,23.31N,72.52E
2012,1,2012-01-01,Ahmadabad,India,18.855999999999998,65.9408,23.31N,72.52E
2012,1,2012-02-01,Ahmadabad,India,21.224,70.2032,23.31N,72.52E
2012,1,2012-03-01,Ahmadabad,India,26.511999999999997,79.7216,23.31N,72.52E
2012,1,2012-04-01,Ahmadabad,India,31.195,88.151,23.31N,72.52E
2012,1,2012-05-01,Ahmadabad,India,33.276,91.89680000000001,23.31N,72.52E
2012,1,2012-06-01,Ahmadabad,India,32.5,90.5,23.31N,72.52E
2012,1,2012-07-01,Ahmadabad,India,29.797,85.6346,23.31N,72.52E
2012,1,2012-08-01,Ahmadabad,India,28.086,82.5548,23.31N,72.52E
2012,1,2012-09-01,Ahmadabad,India,28.087,82.5566,23.31N,72.52E
2012,1,2012-10-01,Ahmadabad,India,28.078000000000007,82.5404,23.31N,72.52E
2012,1,2012-11-01,Ahmadabad,India,24.391,75.90379999999999,23.31N,72.52E
2012,1,2012-12-01,Ahmadabad,India,22.325,72.185,23.31N,72.52E
2013,1,2013-01-01,Ahmadabad,India,19.645,67.361,23.31N,72.52E
2013,1,2013-02-01,Ahmadabad,India,22.72600000000001,72.90680000000002,23.31N,72.52E
2013,1,2013-03-01,Ahmadabad,India,27.195999999999998,80.9528,23.31N,72.52E
2013,1,2013-04-01,Ahmadabad,India,30.762,87.3716,23.31N,72.52E
2013,1,2013-05-01,Ahmadabad,India,33.856,92.9408,23.31N,72.52E
2013,1,2013-06-01,Ahmadabad,India,31.099,87.9782,23.31N,72.52E
2013,1,2013-07-01,Ahmadabad,India,28.073,82.5314,23.31N,72.52E
2013,1,2013-08-01,Ahmadabad,India,27.511999999999997,81.52159999999999,23.31N,72.52E
2013,1,2013-09-01,Ahmadabad,India,,,23.31N,72.52E
2000,1,2000-01-01,Aleppo,Syria,5.205,41.369,36.17N,37.79E
2000,1,2000-02-01,Aleppo,Syria,6.8320000000000025,44.2976,36.17N,37.79E
2000,1,2000-03-01,Aleppo,Syria,10.421,50.757799999999996,36.17N,37.79E
2000,1,2000-04-01,Aleppo,Syria,17.743000000000006,63.93740000000001,36.17N,37.79E
2000,1,2000-05-01,Aleppo,Syria,22.24,72.032,36.17N,37.79E
2000,1,2000-06-01,Aleppo,Syria,27.781,82.0058,36.17N,37.79E
2000,1,2000-07-01,Aleppo,Syria,31.957,89.5226,36.17N,37.79E
2000,1,2000-08-01,Aleppo,Syria,29.873,85.7714,36.17N,37.79E
2000,1,2000-09-01,Aleppo,Syria,25.877,78.5786,36.17N,37.79E
2000,1,2000-10-01,Aleppo,Syria,18.846,65.9228,36.17N,37.79E
2000,1,2000-11-01,Aleppo,Syria,13.38,56.084,36.17N,37.79E
2000,1,2000-12-01,Aleppo,Syria,7.636,45.7448,36.17N,37.79E
2001,1,2001-01-01,Aleppo,Syria,7.306,45.150800000000004,36.17N,37.79E
2001,1,2001-02-01,Aleppo,Syria,8.787,47.8166,36.17N,37.79E
2001,1,2001-03-01,Aleppo,Syria,14.904000000000002,58.827200000000005,36.17N,37.79E
2001,1,2001-04-01,Aleppo,Syria,17.666,63.7988,36.17N,37.79E
2001,1,2001-05-01,Aleppo,Syria,21.191000000000006,70.14380000000001,36.17N,37.79E
2001,1,2001-06-01,Aleppo,Syria,27.921999999999997,82.25959999999999,36.17N,37.79E
2001,1,2001-07-01,Aleppo,Syria,30.727,87.3086,36.17N,37.79E
2001,1,2001-08-01,Aleppo,Syria,30.33,86.594,36.17N,37.79E
2001,1,2001-09-01,Aleppo,Syria,26.419,79.55420000000001,36.17N,37.79E
2001,1,2001-10-01,Aleppo,Syria,20.153,68.27539999999999,36.17N,37.79E
2001,1,2001-11-01,Aleppo,Syria,11.43,52.574,36.17N,37.79E
2001,1,2001-12-01,Aleppo,Syria,8.173,46.7114,36.17N,37.79E
2002,1,2002-01-01,Aleppo,Syria,4.806,40.650800000000004,36.17N,37.79E
2002,1,2002-02-01,Aleppo,Syria,9.745,49.541,36.17N,37.79E
2002,1,2002-03-01,Aleppo,Syria,12.984000000000002,55.3712,36.17N,37.79E
2002,1,2002-04-01,Aleppo,Syria,15.722000000000001,60.299600000000005,36.17N,37.79E
2002,1,2002-05-01,Aleppo,Syria,21.571,70.8278,36.17N,37.79E
2002,1,2002-06-01,Aleppo,Syria,27.554,81.5972,36.17N,37.79E
2002,1,2002-07-01,Aleppo,Syria,30.407,86.7326,36.17N,37.79E
2002,1,2002-08-01,Aleppo,Syria,29.396,84.9128,36.17N,37.79E
2002,1,2002-09-01,Aleppo,Syria,26.078000000000007,78.94040000000001,36.17N,37.79E
2002,1,2002-10-01,Aleppo,Syria,21.185,70.133,36.17N,37.79E
2002,1,2002-11-01,Aleppo,Syria,13.707,56.6726,36.17N,37.79E
2002,1,2002-12-01,Aleppo,Syria,5.473,41.8514,36.17N,37.79E
2003,1,2003-01-01,Aleppo,Syria,7.598,45.6764,36.17N,37.79E
2003,1,2003-02-01,Aleppo,Syria,6.0779999999999985,42.9404,36.17N,37.79E
2003,1,2003-03-01,Aleppo,Syria,9.83,49.694,36.17N,37.79E
2003,1,2003-04-01,Aleppo,Syria,16.322000000000006,61.37960000000001,36.17N,37.79E
2003,1,2003-05-01,Aleppo,Syria,24.059,75.3062,36.17N,37.79E
2003,1,2003-06-01,Aleppo,Syria,27.373,81.2714,36.17N,37.79E
2003,1,2003-07-01,Aleppo,Syria,30.343000000000004,86.6174,36.17N,37.79E
2003,1,2003-08-01,Aleppo,Syria,30.795,87.43100000000001,36.17N,37.79E
2003,1,2003-09-01,Aleppo,Syria,25.61,78.098,36.17N,37.79E
2003,1,2003-10-01,Aleppo,Syria,20.955,69.719,36.17N,37.79E
2003,1,2003-11-01,Aleppo,Syria,12.28,54.104,36.17N,37.79E
2003,1,2003-12-01,Aleppo,Syria,7.194,44.9492,36.17N,37.79E
2004,1,2004-01-01,Aleppo,Syria,6.316,43.3688,36.17N,37.79E
2004,1,2004-02-01,Aleppo,Syria,7.077000000000001,44.738600000000005,36.17N,37.79E
2004,1,2004-03-01,Aleppo,Syria,13.24,55.832,36.17N,37.79E
2004,1,2004-04-01,Aleppo,Syria,16.525000000000002,61.745000000000005,36.17N,37.79E
2004,1,2004-05-01,Aleppo,Syria,21.562,70.8116,36.17N,37.79E
2004,1,2004-06-01,Aleppo,Syria,27.305,81.149,36.17N,37.79E
2004,1,2004-07-01,Aleppo,Syria,30.5,86.9,36.17N,37.79E
2004,1,2004-08-01,Aleppo,Syria,29.282,84.7076,36.17N,37.79E
2004,1,2004-09-01,Aleppo,Syria,26.306,79.3508,36.17N,37.79E
2004,1,2004-10-01,Aleppo,Syria,21.445999999999998,70.6028,36.17N,37.79E
2004,1,2004-11-01,Aleppo,Syria,12.621,54.7178,36.17N,37.79E
2004,1,2004-12-01,Aleppo,Syria,5.5710000000000015,42.0278,36.17N,37.79E
2005,1,2005-01-01,Aleppo,Syria,6.415,43.547,36.17N,37.79E
2005,1,2005-02-01,Aleppo,Syria,7.257999999999999,45.0644,36.17N,37.79E
2005,1,2005-03-01,Aleppo,Syria,12.285,54.113,36.17N,37.79E
2005,1,2005-04-01,Aleppo,Syria,17.283,63.10940000000001,36.17N,37.79E
2005,1,2005-05-01,Aleppo,Syria,22.257,72.0626,36.17N,37.79E
2005,1,2005-06-01,Aleppo,Syria,26.581999999999997,79.8476,36.17N,37.79E
2005,1,2005-07-01,Aleppo,Syria,30.535,86.963,36.17N,37.79E
2005,1,2005-08-01,Aleppo,Syria,30.156,86.2808,36.17N,37.79E
2005,1,2005-09-01,Aleppo,Syria,25.816,78.4688,36.17N,37.79E
2005,1,2005-10-01,Aleppo,Syria,18.423,65.1614,36.17N,37.79E
2005,1,2005-11-01,Aleppo,Syria,11.214,52.1852,36.17N,37.79E
2005,1,2005-12-01,Aleppo,Syria,9.044,48.2792,36.17N,37.79E
2006,1,2006-01-01,Aleppo,Syria,5.455,41.819,36.17N,37.79E
2006,1,2006-02-01,Aleppo,Syria,8.437999999999999,47.1884,36.17N,37.79E
2006,1,2006-03-01,Aleppo,Syria,12.630999999999998,54.7358,36.17N,37.79E
2006,1,2006-04-01,Aleppo,Syria,17.417,63.3506,36.17N,37.79E
2006,1,2006-05-01,Aleppo,Syria,22.921,73.2578,36.17N,37.79E
2006,1,2006-06-01,Aleppo,Syria,28.307,82.95259999999999,36.17N,37.79E
2006,1,2006-07-01,Aleppo,Syria,29.614,85.3052,36.17N,37.79E
2006,1,2006-08-01,Aleppo,Syria,30.644,87.1592,36.17N,37.79E
2006,1,2006-09-01,Aleppo,Syria,25.925,78.665,36.17N,37.79E
2006,1,2006-10-01,Aleppo,Syria,19.773,67.5914,36.17N,37.79E
2006,1,2006-11-01,Aleppo,Syria,11.030999999999999,51.8558,36.17N,37.79E
2006,1,2006-12-01,Aleppo,Syria,5.8370000000000015,42.506600000000006,36.17N,37.79E
2007,1,2007-01-01,Aleppo,Syria,4.724,40.5032,36.17N,37.79E
2007,1,2007-02-01,Aleppo,Syria,8.351,47.031800000000004,36.17N,37.79E
2007,1,2007-03-01,Aleppo,Syria,12.045,53.681,36.17N,37.79E
2007,1,2007-04-01,Aleppo,Syria,14.404000000000002,57.927200000000006,36.17N,37.79E
2007,1,2007-05-01,Aleppo,Syria,24.13900000000001,75.45020000000002,36.17N,37.79E
2007,1,2007-06-01,Aleppo,Syria,28.113000000000003,82.60340000000001,36.17N,37.79E
2007,1,2007-07-01,Aleppo,Syria,31.132,88.0376,36.17N,37.79E
2007,1,2007-08-01,Aleppo,Syria,30.266,86.4788,36.17N,37.79E
2007,1,2007-09-01,Aleppo,Syria,26.777,80.1986,36.17N,37.79E
2007,1,2007-10-01,Aleppo,Syria,21.27,70.286,36.17N,37.79E
2007,1,2007-11-01,Aleppo,Syria,12.863,55.1534,36.17N,37.79E
2007,1,2007-12-01,Aleppo,Syria,6.622000000000001,43.9196,36.17N,37.79E
2008,1,2008-01-01,Aleppo,Syria,3.063,37.5134,36.17N,37.79E
2008,1,2008-02-01,Aleppo,Syria,7.025,44.644999999999996,36.17N,37.79E
2008,1,2008-03-01,Aleppo,Syria,15.067,59.1206,36.17N,37.79E
2008,1,2008-04-01,Aleppo,Syria,19.416,66.9488,36.17N,37.79E
2008,1,2008-05-01,Aleppo,Syria,21.837,71.3066,36.17N,37.79E
2008,1,2008-06-01,Aleppo,Syria,28.119,82.6142,36.17N,37.79E
2008,1,2008-07-01,Aleppo,Syria,30.787,87.41659999999999,36.17N,37.79E
2008,1,2008-08-01,Aleppo,Syria,31.206,88.1708,36.17N,37.79E
2008,1,2008-09-01,Aleppo,Syria,26.287,79.3166,36.17N,37.79E
2008,1,2008-10-01,Aleppo,Syria,19.988,67.9784,36.17N,37.79E
2008,1,2008-11-01,Aleppo,Syria,13.711,56.6798,36.17N,37.79E
2008,1,2008-12-01,Aleppo,Syria,6.575,43.835,36.17N,37.79E
2009,1,2009-01-01,Aleppo,Syria,5.742000000000001,42.3356,36.17N,37.79E
2009,1,2009-02-01,Aleppo,Syria,8.866,47.9588,36.17N,37.79E
2009,1,2009-03-01,Aleppo,Syria,11.099,51.9782,36.17N,37.79E
2009,1,2009-04-01,Aleppo,Syria,16.305000000000003,61.349000000000004,36.17N,37.79E
2009,1,2009-05-01,Aleppo,Syria,22.188000000000002,71.9384,36.17N,37.79E
2009,1,2009-06-01,Aleppo,Syria,28.337,83.00659999999999,36.17N,37.79E
2009,1,2009-07-01,Aleppo,Syria,30.216,86.3888,36.17N,37.79E
